"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Deaths	Population	Age-Adjusted Rate
	"Breast"	"26000"	"Minnesota"	"27"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	630	2385813	19.0
	"Breast"	"26000"	"Minnesota"	"27"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	17	192223	16.2
	"Breast"	"26000"	"Minnesota"	"27"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	572	2390636	17.3
	"Breast"	"26000"	"Minnesota"	"27"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	19	200485	15.3
	"Breast"	"26000"	"Minnesota"	"27"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	583	2398211	16.9
	"Breast"	"26000"	"Minnesota"	"27"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	35	208058	27.5
	"Breast"	"26000"	"Minnesota"	"27"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	625	2405405	18.4
	"Breast"	"26000"	"Mississippi"	"28"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	165	554176	37.2
	"Breast"	"26000"	"Mississippi"	"28"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	297	900867	26.7
	"Breast"	"26000"	"Mississippi"	"28"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	166	555161	36.7
	"Breast"	"26000"	"Mississippi"	"28"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	271	900270	24.4
	"Breast"	"26000"	"Mississippi"	"28"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	172	556528	37.6
	"Breast"	"26000"	"Mississippi"	"28"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	247	900137	22.1
	"Breast"	"26000"	"Mississippi"	"28"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	162	558598	35.5
	"Breast"	"26000"	"Mississippi"	"28"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	260	901498	23.3
	"Breast"	"26000"	"Mississippi"	"28"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	169	563173	35.8
	"Breast"	"26000"	"Mississippi"	"28"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	276	906529	23.9
	"Breast"	"26000"	"Mississippi"	"28"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	178	563688	37.0
	"Breast"	"26000"	"Mississippi"	"28"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	250	898102	21.5
	"Breast"	"26000"	"Mississippi"	"28"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	168	571988	34.3
	"Breast"	"26000"	"Mississippi"	"28"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	256	902728	22.0
	"Breast"	"26000"	"Mississippi"	"28"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	160	577744	31.5
	"Breast"	"26000"	"Mississippi"	"28"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	239	906961	19.9
	"Breast"	"26000"	"Mississippi"	"28"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	163	583820	31.9
	"Breast"	"26000"	"Mississippi"	"28"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	256	909942	21.5
	"Breast"	"26000"	"Mississippi"	"28"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	188	586429	36.8
	"Breast"	"26000"	"Mississippi"	"28"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	235	911488	19.3
	"Breast"	"26000"	"Mississippi"	"28"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	173	590462	33.1
	"Breast"	"26000"	"Mississippi"	"28"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	259	912275	21.1
	"Breast"	"26000"	"Mississippi"	"28"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	162	593611	29.8
	"Breast"	"26000"	"Mississippi"	"28"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	237	912393	19.6
	"Breast"	"26000"	"Mississippi"	"28"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	192	595766	34.5
	"Breast"	"26000"	"Mississippi"	"28"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	262	912468	20.9
	"Breast"	"26000"	"Mississippi"	"28"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	190	598673	33.2
	"Breast"	"26000"	"Mississippi"	"28"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	226	910949	18.1
	"Breast"	"26000"	"Mississippi"	"28"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	190	601007	32.1
	"Breast"	"26000"	"Mississippi"	"28"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	246	909888	19.4
	"Breast"	"26000"	"Mississippi"	"28"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	169	603296	27.4
	"Breast"	"26000"	"Mississippi"	"28"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	254	907382	19.2
	"Breast"	"26000"	"Mississippi"	"28"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	179	604654	29.6
	"Breast"	"26000"	"Mississippi"	"28"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	261	905821	20.3
	"Breast"	"26000"	"Mississippi"	"28"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	212	605541	34.6
	"Breast"	"26000"	"Mississippi"	"28"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	277	904482	21.1
	"Breast"	"26000"	"Mississippi"	"28"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	174	605342	28.6
	"Breast"	"26000"	"Mississippi"	"28"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	235	900959	17.8
	"Breast"	"26000"	"Missouri"	"29"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	97	346126	33.9
	"Breast"	"26000"	"Missouri"	"29"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	824	2480158	27.3
	"Breast"	"26000"	"Missouri"	"29"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	102	350141	35.6
	"Breast"	"26000"	"Missouri"	"29"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	813	2489297	26.6
	"Breast"	"26000"	"Missouri"	"29"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	112	353816	38.3
	"Breast"	"26000"	"Missouri"	"29"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	774	2498062	24.9
	"Breast"	"26000"	"Missouri"	"29"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	131	357425	44.0
	"Breast"	"26000"	"Missouri"	"29"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	789	2507924	25.3
	"Breast"	"26000"	"Missouri"	"29"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	96	361658	31.1
	"Breast"	"26000"	"Missouri"	"29"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	796	2517066	25.0
	"Breast"	"26000"	"Missouri"	"29"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	113	365929	36.2
	"Breast"	"26000"	"Missouri"	"29"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	858	2529984	27.3
	"Breast"	"26000"	"Missouri"	"29"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	112	370848	35.5
	"Breast"	"26000"	"Missouri"	"29"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	789	2546526	24.5
	"Breast"	"26000"	"Missouri"	"29"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	98	374301	31.1
	"Breast"	"26000"	"Missouri"	"29"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	777	2560255	23.7
	"Breast"	"26000"	"Missouri"	"29"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	111	377868	33.9
	"Breast"	"26000"	"Missouri"	"29"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	799	2571160	24.2
	"Breast"	"26000"	"Missouri"	"29"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	83	381805	24.5
	"Breast"	"26000"	"Missouri"	"29"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	775	2581837	23.3
	"Breast"	"26000"	"Missouri"	"29"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	127	385794	36.7
	"Breast"	"26000"	"Missouri"	"29"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	753	2591621	22.1
	"Breast"	"26000"	"Missouri"	"29"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	126	387959	35.0
	"Breast"	"26000"	"Missouri"	"29"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	762	2593168	21.9
	"Breast"	"26000"	"Missouri"	"29"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	135	390194	36.8
	"Breast"	"26000"	"Missouri"	"29"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	718	2595330	20.8
	"Breast"	"26000"	"Missouri"	"29"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	107	392784	29.4
	"Breast"	"26000"	"Missouri"	"29"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	744	2597303	21.3
	"Breast"	"26000"	"Missouri"	"29"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	123	394945	32.7
	"Breast"	"26000"	"Missouri"	"29"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	750	2599814	20.9
	"Breast"	"26000"	"Missouri"	"29"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	108	397112	27.9
	"Breast"	"26000"	"Missouri"	"29"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	746	2601592	20.7
	"Breast"	"26000"	"Missouri"	"29"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	111	399206	29.1
	"Breast"	"26000"	"Missouri"	"29"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	753	2604704	20.3
	"Breast"	"26000"	"Missouri"	"29"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	127	401184	33.1
	"Breast"	"26000"	"Missouri"	"29"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	733	2609250	19.8
	"Breast"	"26000"	"Missouri"	"29"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	116	402799	28.5
	"Breast"	"26000"	"Missouri"	"29"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	685	2612757	18.1
	"Breast"	"26000"	"Montana"	"30"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	125	418245	24.8
	"Breast"	"26000"	"Montana"	"30"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	122	418783	23.4
	"Breast"	"26000"	"Montana"	"30"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	143	420222	27.2
	"Breast"	"26000"	"Montana"	"30"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	113	422999	20.9
	"Breast"	"26000"	"Montana"	"30"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	131	427174	24.4
	"Breast"	"26000"	"Montana"	"30"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	127	430916	23.3
	"Breast"	"26000"	"Montana"	"30"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	110	435897	19.2
	"Breast"	"26000"	"Montana"	"30"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	115	440610	19.4
	"Breast"	"26000"	"Montana"	"30"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	102	445465	17.4
	"Breast"	"26000"	"Montana"	"30"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	139	448273	22.8
	"Breast"	"26000"	"Montana"	"30"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	130	450806	21.5
	"Breast"	"26000"	"Montana"	"30"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	128	452927	20.3
	"Breast"	"26000"	"Montana"	"30"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	127	454800	20.4
	"Breast"	"26000"	"Montana"	"30"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	135	458147	20.6
	"Breast"	"26000"	"Montana"	"30"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	127	461135	19.2
	"Breast"	"26000"	"Montana"	"30"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	142	464270	22.1
	"Breast"	"26000"	"Montana"	"30"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	132	468334	19.9
	"Breast"	"26000"	"Montana"	"30"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	124	473055	17.5
	"Breast"	"26000"	"Montana"	"30"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	115	476562	15.6
	"Breast"	"26000"	"Nebraska"	"31"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	217	809591	22.0
	"Breast"	"26000"	"Nebraska"	"31"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	238	809900	24.2
	"Breast"	"26000"	"Nebraska"	"31"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	238	811826	23.7
	"Breast"	"26000"	"Nebraska"	"31"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	234	814429	23.3
	"Breast"	"26000"	"Nebraska"	"31"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	233	816909	22.8
	"Breast"	"26000"	"Nebraska"	"31"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	252	820464	24.2
	"Breast"	"26000"	"Nebraska"	"31"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	207	823459	19.9
	"Breast"	"26000"	"Nebraska"	"31"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	220	826720	21.2
	"Breast"	"26000"	"Nebraska"	"31"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	222	829811	20.8
	"Breast"	"26000"	"Nebraska"	"31"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	207	835525	19.5
	"Breast"	"26000"	"Nebraska"	"31"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	211	840908	18.8
	"Breast"	"26000"	"Nebraska"	"31"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	194	844277	17.7
	"Breast"	"26000"	"Nebraska"	"31"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	233	847801	21.1
	"Breast"	"26000"	"Nebraska"	"31"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	236	850720	21.1
	"Breast"	"26000"	"Nebraska"	"31"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	240	853588	21.5
	"Breast"	"26000"	"Nebraska"	"31"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	219	856106	18.4
	"Breast"	"26000"	"Nebraska"	"31"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	230	859123	19.8
	"Breast"	"26000"	"Nebraska"	"31"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	235	861397	20.3
	"Breast"	"26000"	"Nebraska"	"31"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	211	863741	18.2
	"Breast"	"26000"	"Nevada"	"32"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	16	74715	29.3
	"Breast"	"26000"	"Nevada"	"32"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	237	838381	27.9
	"Breast"	"26000"	"Nevada"	"32"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	18	79897	30.0
	"Breast"	"26000"	"Nevada"	"32"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	232	866465	26.1
	"Breast"	"26000"	"Nevada"	"32"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	18	84874	30.7
	"Breast"	"26000"	"Nevada"	"32"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	241	892798	26.1
	"Breast"	"26000"	"Nevada"	"32"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	22	89436	34.1
	"Breast"	"26000"	"Nevada"	"32"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	258	918829	26.3
	"Breast"	"26000"	"Nevada"	"32"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	17	95925	24.2
	"Breast"	"26000"	"Nevada"	"32"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	265	951947	26.6
	"Breast"	"26000"	"Nevada"	"32"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	19	102540	27.1
	"Breast"	"26000"	"Nevada"	"32"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	257	978056	24.8
	"Breast"	"26000"	"Nevada"	"32"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	17	109693	21.4
	"Breast"	"26000"	"Nevada"	"32"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	221	1005835	21.0
	"Breast"	"26000"	"Nevada"	"32"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	27	115872	31.3
	"Breast"	"26000"	"Nevada"	"32"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	255	1029970	23.2
	"Breast"	"26000"	"Nevada"	"32"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16	122205	13.7
	"Breast"	"26000"	"Nevada"	"32"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	20	120886	24.4
	"Breast"	"26000"	"Nevada"	"32"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	275	1043749	24.4
	"Breast"	"26000"	"Nevada"	"32"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	26	127090	18.9
	"Breast"	"26000"	"Nevada"	"32"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	26	124485	25.1
	"Breast"	"26000"	"Nevada"	"32"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	278	1051713	24.2
	"Breast"	"26000"	"Nevada"	"32"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	26	131598	19.6
	"Breast"	"26000"	"Nevada"	"32"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	31	127147	30.2
	"Breast"	"26000"	"Nevada"	"32"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	273	1054560	23.3
	"Breast"	"26000"	"Nevada"	"32"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	28	134198	21.1
	"Breast"	"26000"	"Nevada"	"32"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	36	129434	36.6
	"Breast"	"26000"	"Nevada"	"32"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	281	1056042	23.0
	"Breast"	"26000"	"Nevada"	"32"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	17	137837	11.2
	"Breast"	"26000"	"Nevada"	"32"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	26	134263	24.1
	"Breast"	"26000"	"Nevada"	"32"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	285	1063442	23.7
	"Breast"	"26000"	"Nevada"	"32"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	20	142762	12.2
	"Breast"	"26000"	"Nevada"	"32"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	27	137734	23.5
	"Breast"	"26000"	"Nevada"	"32"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	301	1071838	23.8
	"Breast"	"26000"	"Nevada"	"32"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	30	147753	17.5
	"Breast"	"26000"	"Nevada"	"32"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	31	142964	26.3
	"Breast"	"26000"	"Nevada"	"32"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	289	1082944	22.3
	"Breast"	"26000"	"Nevada"	"32"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	23	153213	12.5
	"Breast"	"26000"	"Nevada"	"32"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	46	149546	35.3
	"Breast"	"26000"	"Nevada"	"32"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	288	1096275	21.5
	"Breast"	"26000"	"Nevada"	"32"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	26	158642	14.5
	"Breast"	"26000"	"Nevada"	"32"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	33	157012	24.6
	"Breast"	"26000"	"Nevada"	"32"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	309	1108742	22.8
	"Breast"	"26000"	"Nevada"	"32"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	34	164081	17.5
	"Breast"	"26000"	"Nevada"	"32"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	48	164906	32.3
	"Breast"	"26000"	"Nevada"	"32"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	282	1121512	20.6
	"Breast"	"26000"	"Nevada"	"32"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	50	169049	24.2
	"Breast"	"26000"	"Nevada"	"32"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	47	172213	31.8
	"Breast"	"26000"	"Nevada"	"32"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	281	1137703	19.8
	"Breast"	"26000"	"New Hampshire"	"33"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	181	613966	26.3
	"Breast"	"26000"	"New Hampshire"	"33"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	185	619500	26.4
	"Breast"	"26000"	"New Hampshire"	"33"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	175	624337	24.6
	"Breast"	"26000"	"New Hampshire"	"33"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	177	627927	24.9
	"Breast"	"26000"	"New Hampshire"	"33"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	178	631964	24.2
	"Breast"	"26000"	"New Hampshire"	"33"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	183	634790	24.1
	"Breast"	"26000"	"New Hampshire"	"33"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	163	638380	20.9
	"Breast"	"26000"	"New Hampshire"	"33"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	183	639638	23.4
	"Breast"	"26000"	"New Hampshire"	"33"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	189	640059	23.7
	"Breast"	"26000"	"New Hampshire"	"33"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	146	639555	17.9
	"Breast"	"26000"	"New Hampshire"	"33"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	179	639372	21.3
	"Breast"	"26000"	"New Hampshire"	"33"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	174	639521	20.2
	"Breast"	"26000"	"New Hampshire"	"33"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	163	639938	19.2
	"Breast"	"26000"	"New Hampshire"	"33"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	175	639627	20.2
	"Breast"	"26000"	"New Hampshire"	"33"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	193	641055	21.5
	"Breast"	"26000"	"New Hampshire"	"33"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	171	640609	19.1
	"Breast"	"26000"	"New Hampshire"	"33"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	174	642096	19.3
	"Breast"	"26000"	"New Hampshire"	"33"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	157	644609	16.3
	"Breast"	"26000"	"New Hampshire"	"33"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	169	645554	17.0
	"Breast"	"26000"	"New Jersey"	"34"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	21	262641	9.9
	"Breast"	"26000"	"New Jersey"	"34"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	204	656464	37.8
	"Breast"	"26000"	"New Jersey"	"34"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	1342	3406829	30.8
	"Breast"	"26000"	"New Jersey"	"34"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	30	278788	15.3
	"Breast"	"26000"	"New Jersey"	"34"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	179	663623	31.6
	"Breast"	"26000"	"New Jersey"	"34"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	1257	3412078	28.8
	"Breast"	"26000"	"New Jersey"	"34"	"2001"	"2001"	"White"	"2106-3"	"Male"	"M"	16	3240039	0.5
	"Breast"	"26000"	"New Jersey"	"34"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	23	295149	9.9
	"Breast"	"26000"	"New Jersey"	"34"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	204	670015	36.3
	"Breast"	"26000"	"New Jersey"	"34"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	1246	3416825	28.2
	"Breast"	"26000"	"New Jersey"	"34"	"2002"	"2002"	"White"	"2106-3"	"Male"	"M"	17	3250253	0.5
	"Breast"	"26000"	"New Jersey"	"34"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	23	309711	9.0
	"Breast"	"26000"	"New Jersey"	"34"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	200	676211	34.4
	"Breast"	"26000"	"New Jersey"	"34"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	1283	3417868	28.7
	"Breast"	"26000"	"New Jersey"	"34"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	25	323181	9.0
	"Breast"	"26000"	"New Jersey"	"34"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	198	680660	33.3
	"Breast"	"26000"	"New Jersey"	"34"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	1150	3413631	25.8
	"Breast"	"26000"	"New Jersey"	"34"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	21	3257072	0.7
	"Breast"	"26000"	"New Jersey"	"34"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	38	337035	13.6
	"Breast"	"26000"	"New Jersey"	"34"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	184	683251	29.9
	"Breast"	"26000"	"New Jersey"	"34"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	1215	3402425	27.0
	"Breast"	"26000"	"New Jersey"	"34"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	21	3251660	0.7
	"Breast"	"26000"	"New Jersey"	"34"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	38	349637	14.1
	"Breast"	"26000"	"New Jersey"	"34"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	204	686105	33.2
	"Breast"	"26000"	"New Jersey"	"34"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	1206	3390120	27.0
