"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"States"	"States Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Count
	"Breast"	"26000"	"Michigan"	"26"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	44
	"Breast"	"26000"	"Michigan"	"26"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	120
	"Breast"	"26000"	"Michigan"	"26"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	984
	"Breast"	"26000"	"Michigan"	"26"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	6587
	"Breast"	"26000"	"Michigan"	"26"	"2012"	"2012"	"White"	"2106-3"	"Male"	"M"	50
	"Breast"	"26000"	"Michigan"	"26"	"2012"	"2012"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	51
	"Breast"	"26000"	"Michigan"	"26"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	42
	"Breast"	"26000"	"Michigan"	"26"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	129
	"Breast"	"26000"	"Michigan"	"26"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	1032
	"Breast"	"26000"	"Michigan"	"26"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	6575
	"Breast"	"26000"	"Michigan"	"26"	"2013"	"2013"	"White"	"2106-3"	"Male"	"M"	78
	"Breast"	"26000"	"Michigan"	"26"	"2013"	"2013"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	46
	"Breast"	"26000"	"Michigan"	"26"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	37
	"Breast"	"26000"	"Michigan"	"26"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	109
	"Breast"	"26000"	"Michigan"	"26"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	1013
	"Breast"	"26000"	"Michigan"	"26"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	6243
	"Breast"	"26000"	"Michigan"	"26"	"2014"	"2014"	"White"	"2106-3"	"Male"	"M"	74
	"Breast"	"26000"	"Michigan"	"26"	"2014"	"2014"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	96
	"Breast"	"26000"	"Michigan"	"26"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	38
	"Breast"	"26000"	"Michigan"	"26"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	125
	"Breast"	"26000"	"Michigan"	"26"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	1009
	"Breast"	"26000"	"Michigan"	"26"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	6526
	"Breast"	"26000"	"Michigan"	"26"	"2015"	"2015"	"White"	"2106-3"	"Male"	"M"	66
	"Breast"	"26000"	"Michigan"	"26"	"2015"	"2015"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	55
	"Breast"	"26000"	"Michigan"	"26"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	42
	"Breast"	"26000"	"Michigan"	"26"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	139
	"Breast"	"26000"	"Michigan"	"26"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	987
	"Breast"	"26000"	"Michigan"	"26"	"2016"	"2016"	"Black or African American"	"2054-5"	"Male"	"M"	20
	"Breast"	"26000"	"Michigan"	"26"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	6780
	"Breast"	"26000"	"Michigan"	"26"	"2016"	"2016"	"White"	"2106-3"	"Male"	"M"	56
	"Breast"	"26000"	"Michigan"	"26"	"2016"	"2016"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	45
	"Breast"	"26000"	"Michigan"	"26"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	39
	"Breast"	"26000"	"Michigan"	"26"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	122
	"Breast"	"26000"	"Michigan"	"26"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	881
	"Breast"	"26000"	"Michigan"	"26"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	6502
	"Breast"	"26000"	"Michigan"	"26"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	63
	"Breast"	"26000"	"Michigan"	"26"	"2017"	"2017"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	86
	"Breast"	"26000"	"Michigan"	"26"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	41
	"Breast"	"26000"	"Michigan"	"26"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	171
	"Breast"	"26000"	"Michigan"	"26"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	947
	"Breast"	"26000"	"Michigan"	"26"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	7045
	"Breast"	"26000"	"Michigan"	"26"	"2018"	"2018"	"White"	"2106-3"	"Male"	"M"	60
	"Breast"	"26000"	"Michigan"	"26"	"2018"	"2018"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	64
	"Breast"	"26000"	"Minnesota"	"27"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	31
	"Breast"	"26000"	"Minnesota"	"27"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	42
	"Breast"	"26000"	"Minnesota"	"27"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	3390
	"Breast"	"26000"	"Minnesota"	"27"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	18
	"Breast"	"26000"	"Minnesota"	"27"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	18
	"Breast"	"26000"	"Minnesota"	"27"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	27
	"Breast"	"26000"	"Minnesota"	"27"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	56
	"Breast"	"26000"	"Minnesota"	"27"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	3527
	"Breast"	"26000"	"Minnesota"	"27"	"2000"	"2000"	"White"	"2106-3"	"Male"	"M"	27
	"Breast"	"26000"	"Minnesota"	"27"	"2000"	"2000"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	17
	"Breast"	"26000"	"Minnesota"	"27"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	24
	"Breast"	"26000"	"Minnesota"	"27"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	35
	"Breast"	"26000"	"Minnesota"	"27"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	50
	"Breast"	"26000"	"Minnesota"	"27"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	3492
	"Breast"	"26000"	"Minnesota"	"27"	"2001"	"2001"	"White"	"2106-3"	"Male"	"M"	26
	"Breast"	"26000"	"Minnesota"	"27"	"2001"	"2001"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	27
	"Breast"	"26000"	"Minnesota"	"27"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	30
	"Breast"	"26000"	"Minnesota"	"27"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	28
	"Breast"	"26000"	"Minnesota"	"27"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	56
	"Breast"	"26000"	"Minnesota"	"27"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	3463
	"Breast"	"26000"	"Minnesota"	"27"	"2002"	"2002"	"White"	"2106-3"	"Male"	"M"	25
	"Breast"	"26000"	"Minnesota"	"27"	"2002"	"2002"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	22
	"Breast"	"26000"	"Minnesota"	"27"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	17
	"Breast"	"26000"	"Minnesota"	"27"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	20
	"Breast"	"26000"	"Minnesota"	"27"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	59
	"Breast"	"26000"	"Minnesota"	"27"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	3275
	"Breast"	"26000"	"Minnesota"	"27"	"2003"	"2003"	"White"	"2106-3"	"Male"	"M"	22
	"Breast"	"26000"	"Minnesota"	"27"	"2003"	"2003"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	30
	"Breast"	"26000"	"Minnesota"	"27"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	22
	"Breast"	"26000"	"Minnesota"	"27"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	29
	"Breast"	"26000"	"Minnesota"	"27"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	56
	"Breast"	"26000"	"Minnesota"	"27"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	3250
	"Breast"	"26000"	"Minnesota"	"27"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	21
	"Breast"	"26000"	"Minnesota"	"27"	"2004"	"2004"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	23
	"Breast"	"26000"	"Minnesota"	"27"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	18
	"Breast"	"26000"	"Minnesota"	"27"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	39
	"Breast"	"26000"	"Minnesota"	"27"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	61
	"Breast"	"26000"	"Minnesota"	"27"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	3342
	"Breast"	"26000"	"Minnesota"	"27"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	33
	"Breast"	"26000"	"Minnesota"	"27"	"2005"	"2005"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	26
	"Breast"	"26000"	"Minnesota"	"27"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	30
	"Breast"	"26000"	"Minnesota"	"27"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	38
	"Breast"	"26000"	"Minnesota"	"27"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	65
	"Breast"	"26000"	"Minnesota"	"27"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	3378
	"Breast"	"26000"	"Minnesota"	"27"	"2006"	"2006"	"White"	"2106-3"	"Male"	"M"	27
	"Breast"	"26000"	"Minnesota"	"27"	"2006"	"2006"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	26
	"Breast"	"26000"	"Minnesota"	"27"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	34
	"Breast"	"26000"	"Minnesota"	"27"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	41
	"Breast"	"26000"	"Minnesota"	"27"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	83
	"Breast"	"26000"	"Minnesota"	"27"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	3624
	"Breast"	"26000"	"Minnesota"	"27"	"2007"	"2007"	"White"	"2106-3"	"Male"	"M"	30
	"Breast"	"26000"	"Minnesota"	"27"	"2007"	"2007"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	28
	"Breast"	"26000"	"Minnesota"	"27"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	23
	"Breast"	"26000"	"Minnesota"	"27"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	43
	"Breast"	"26000"	"Minnesota"	"27"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	79
	"Breast"	"26000"	"Minnesota"	"27"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	3623
	"Breast"	"26000"	"Minnesota"	"27"	"2008"	"2008"	"White"	"2106-3"	"Male"	"M"	31
	"Breast"	"26000"	"Minnesota"	"27"	"2008"	"2008"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	21
	"Breast"	"26000"	"Minnesota"	"27"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	17
	"Breast"	"26000"	"Minnesota"	"27"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	58
	"Breast"	"26000"	"Minnesota"	"27"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	80
	"Breast"	"26000"	"Minnesota"	"27"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	3761
	"Breast"	"26000"	"Minnesota"	"27"	"2009"	"2009"	"White"	"2106-3"	"Male"	"M"	25
	"Breast"	"26000"	"Minnesota"	"27"	"2009"	"2009"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	27
	"Breast"	"26000"	"Minnesota"	"27"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	29
	"Breast"	"26000"	"Minnesota"	"27"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	53
	"Breast"	"26000"	"Minnesota"	"27"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	88
	"Breast"	"26000"	"Minnesota"	"27"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	3678
	"Breast"	"26000"	"Minnesota"	"27"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	41
	"Breast"	"26000"	"Minnesota"	"27"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	18
	"Breast"	"26000"	"Minnesota"	"27"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	38
	"Breast"	"26000"	"Minnesota"	"27"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	58
	"Breast"	"26000"	"Minnesota"	"27"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	106
	"Breast"	"26000"	"Minnesota"	"27"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	3906
	"Breast"	"26000"	"Minnesota"	"27"	"2011"	"2011"	"White"	"2106-3"	"Male"	"M"	31
	"Breast"	"26000"	"Minnesota"	"27"	"2011"	"2011"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	31
	"Breast"	"26000"	"Minnesota"	"27"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	25
	"Breast"	"26000"	"Minnesota"	"27"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	61
	"Breast"	"26000"	"Minnesota"	"27"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	87
	"Breast"	"26000"	"Minnesota"	"27"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	3880
	"Breast"	"26000"	"Minnesota"	"27"	"2012"	"2012"	"White"	"2106-3"	"Male"	"M"	24
	"Breast"	"26000"	"Minnesota"	"27"	"2012"	"2012"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	24
	"Breast"	"26000"	"Minnesota"	"27"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	26
	"Breast"	"26000"	"Minnesota"	"27"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	68
	"Breast"	"26000"	"Minnesota"	"27"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	109
	"Breast"	"26000"	"Minnesota"	"27"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	3808
	"Breast"	"26000"	"Minnesota"	"27"	"2013"	"2013"	"White"	"2106-3"	"Male"	"M"	25
	"Breast"	"26000"	"Minnesota"	"27"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	36
	"Breast"	"26000"	"Minnesota"	"27"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	60
	"Breast"	"26000"	"Minnesota"	"27"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	129
	"Breast"	"26000"	"Minnesota"	"27"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	3966
	"Breast"	"26000"	"Minnesota"	"27"	"2014"	"2014"	"White"	"2106-3"	"Male"	"M"	22
	"Breast"	"26000"	"Minnesota"	"27"	"2014"	"2014"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	30
	"Breast"	"26000"	"Minnesota"	"27"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	43
	"Breast"	"26000"	"Minnesota"	"27"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	85
	"Breast"	"26000"	"Minnesota"	"27"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	113
	"Breast"	"26000"	"Minnesota"	"27"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	4111
	"Breast"	"26000"	"Minnesota"	"27"	"2015"	"2015"	"White"	"2106-3"	"Male"	"M"	36
	"Breast"	"26000"	"Minnesota"	"27"	"2015"	"2015"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	27
	"Breast"	"26000"	"Minnesota"	"27"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	32
	"Breast"	"26000"	"Minnesota"	"27"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	90
	"Breast"	"26000"	"Minnesota"	"27"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	124
	"Breast"	"26000"	"Minnesota"	"27"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	4029
	"Breast"	"26000"	"Minnesota"	"27"	"2016"	"2016"	"White"	"2106-3"	"Male"	"M"	29
	"Breast"	"26000"	"Minnesota"	"27"	"2016"	"2016"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	25
	"Breast"	"26000"	"Minnesota"	"27"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	21
	"Breast"	"26000"	"Minnesota"	"27"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	106
	"Breast"	"26000"	"Minnesota"	"27"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	146
	"Breast"	"26000"	"Minnesota"	"27"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	4412
	"Breast"	"26000"	"Minnesota"	"27"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	23
	"Breast"	"26000"	"Minnesota"	"27"	"2017"	"2017"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	19
	"Breast"	"26000"	"Minnesota"	"27"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	28
	"Breast"	"26000"	"Minnesota"	"27"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	93
	"Breast"	"26000"	"Minnesota"	"27"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	135
	"Breast"	"26000"	"Minnesota"	"27"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	4213
	"Breast"	"26000"	"Minnesota"	"27"	"2018"	"2018"	"White"	"2106-3"	"Male"	"M"	33
	"Breast"	"26000"	"Minnesota"	"27"	"2018"	"2018"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	90
	"Breast"	"26000"	"Mississippi"	"28"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	504
	"Breast"	"26000"	"Mississippi"	"28"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	1172
	"Breast"	"26000"	"Mississippi"	"28"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	552
	"Breast"	"26000"	"Mississippi"	"28"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	1231
	"Breast"	"26000"	"Mississippi"	"28"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	562
	"Breast"	"26000"	"Mississippi"	"28"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	1182
	"Breast"	"26000"	"Mississippi"	"28"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	551
	"Breast"	"26000"	"Mississippi"	"28"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	1169
	"Breast"	"26000"	"Mississippi"	"28"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	603
	"Breast"	"26000"	"Mississippi"	"28"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	1308
	"Breast"	"26000"	"Mississippi"	"28"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	642
	"Breast"	"26000"	"Mississippi"	"28"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	1322
	"Breast"	"26000"	"Mississippi"	"28"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	653
	"Breast"	"26000"	"Mississippi"	"28"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	1333
	"Breast"	"26000"	"Mississippi"	"28"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	666
	"Breast"	"26000"	"Mississippi"	"28"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	1334
	"Breast"	"26000"	"Mississippi"	"28"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	703
	"Breast"	"26000"	"Mississippi"	"28"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	1273
	"Breast"	"26000"	"Mississippi"	"28"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	701
	"Breast"	"26000"	"Mississippi"	"28"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	1380
	"Breast"	"26000"	"Mississippi"	"28"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	683
	"Breast"	"26000"	"Mississippi"	"28"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	1320
	"Breast"	"26000"	"Mississippi"	"28"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	676
	"Breast"	"26000"	"Mississippi"	"28"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	1377
	"Breast"	"26000"	"Mississippi"	"28"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	19
	"Breast"	"26000"	"Mississippi"	"28"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	736
	"Breast"	"26000"	"Mississippi"	"28"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	1403
	"Breast"	"26000"	"Mississippi"	"28"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	787
	"Breast"	"26000"	"Mississippi"	"28"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	1437
	"Breast"	"26000"	"Mississippi"	"28"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	778
	"Breast"	"26000"	"Mississippi"	"28"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	1437
	"Breast"	"26000"	"Mississippi"	"28"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	18
	"Breast"	"26000"	"Mississippi"	"28"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	817
	"Breast"	"26000"	"Mississippi"	"28"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	1500
	"Breast"	"26000"	"Missouri"	"29"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	17
	"Breast"	"26000"	"Missouri"	"29"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	372
	"Breast"	"26000"	"Missouri"	"29"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	3683
	"Breast"	"26000"	"Missouri"	"29"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	24
	"Breast"	"26000"	"Missouri"	"29"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	31
	"Breast"	"26000"	"Missouri"	"29"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	362
	"Breast"	"26000"	"Missouri"	"29"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	3706
	"Breast"	"26000"	"Missouri"	"29"	"2000"	"2000"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	22
	"Breast"	"26000"	"Missouri"	"29"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	24
	"Breast"	"26000"	"Missouri"	"29"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	358
	"Breast"	"26000"	"Missouri"	"29"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	3670
	"Breast"	"26000"	"Missouri"	"29"	"2001"	"2001"	"White"	"2106-3"	"Male"	"M"	24
	"Breast"	"26000"	"Missouri"	"29"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	18
	"Breast"	"26000"	"Missouri"	"29"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	356
	"Breast"	"26000"	"Missouri"	"29"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	3757
	"Breast"	"26000"	"Missouri"	"29"	"2002"	"2002"	"White"	"2106-3"	"Male"	"M"	24
	"Breast"	"26000"	"Missouri"	"29"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	26
	"Breast"	"26000"	"Missouri"	"29"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	349
	"Breast"	"26000"	"Missouri"	"29"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	3657
	"Breast"	"26000"	"Missouri"	"29"	"2003"	"2003"	"White"	"2106-3"	"Male"	"M"	23
	"Breast"	"26000"	"Missouri"	"29"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	21
	"Breast"	"26000"	"Missouri"	"29"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	377
	"Breast"	"26000"	"Missouri"	"29"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	3609
	"Breast"	"26000"	"Missouri"	"29"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	24
	"Breast"	"26000"	"Missouri"	"29"	"2004"	"2004"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	20
	"Breast"	"26000"	"Missouri"	"29"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	26
	"Breast"	"26000"	"Missouri"	"29"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	399
	"Breast"	"26000"	"Missouri"	"29"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	3686
	"Breast"	"26000"	"Missouri"	"29"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	34
	"Breast"	"26000"	"Missouri"	"29"	"2005"	"2005"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	20
	"Breast"	"26000"	"Missouri"	"29"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	26
	"Breast"	"26000"	"Missouri"	"29"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	434
	"Breast"	"26000"	"Missouri"	"29"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	3657
	"Breast"	"26000"	"Missouri"	"29"	"2006"	"2006"	"White"	"2106-3"	"Male"	"M"	29
