,State,Year,Race,Sex,Sex Code,Deaths,Population,Age-Adjusted Rate
793,Maine,2009.0,White,Female,F,193.0,656481.0,21.4
794,Maine,2010.0,White,Female,F,194.0,655205.0,20.1
795,Maine,2011.0,White,Female,F,160.0,654383.0,16.9
796,Maine,2012.0,White,Female,F,167.0,653700.0,17.5
797,Maine,2013.0,White,Female,F,183.0,652796.0,18.6
798,Maine,2014.0,White,Female,F,172.0,653180.0,17.2
799,Maine,2015.0,White,Female,F,205.0,651763.0,19.8
800,Maine,2016.0,White,Female,F,195.0,652315.0,18.8
801,Maine,2017.0,White,Female,F,179.0,653247.0,18.2
802,Maine,2018.0,White,Female,F,173.0,654956.0,15.9
803,Maryland,2000.0,Black or African American,Female,F,221.0,815277.0,33.9
804,Maryland,2000.0,White,Female,F,558.0,1800184.0,25.9
805,Maryland,2001.0,Black or African American,Female,F,229.0,832609.0,33.2
806,Maryland,2001.0,White,Female,F,576.0,1809431.0,26.4
807,Maryland,2002.0,Black or African American,Female,F,257.0,850537.0,35.6
808,Maryland,2002.0,White,Female,F,606.0,1819239.0,27.6
809,Maryland,2003.0,Black or African American,Female,F,262.0,866164.0,35.0
810,Maryland,2003.0,White,Female,F,546.0,1824783.0,24.5
811,Maryland,2004.0,Black or African American,Female,F,251.0,882405.0,32.9
812,Maryland,2004.0,White,Female,F,583.0,1827260.0,25.6
813,Maryland,2005.0,Asian or Pacific Islander,Female,F,19.0,154217.0,15.0
814,Maryland,2005.0,Black or African American,Female,F,231.0,897085.0,28.7
815,Maryland,2005.0,White,Female,F,571.0,1826650.0,24.9
816,Maryland,2006.0,Black or African American,Female,F,249.0,910116.0,30.0
817,Maryland,2006.0,White,Female,F,549.0,1822796.0,23.7
818,Maryland,2007.0,Black or African American,Female,F,266.0,920237.0,32.0
819,Maryland,2007.0,White,Female,F,535.0,1818038.0,22.8
820,Maryland,2008.0,Asian or Pacific Islander,Female,F,18.0,172792.0,12.5
821,Maryland,2008.0,Black or African American,Female,F,295.0,929283.0,35.1
822,Maryland,2008.0,White,Female,F,513.0,1817711.0,22.0
823,Maryland,2009.0,Black or African American,Female,F,243.0,942234.0,27.0
824,Maryland,2009.0,White,Female,F,543.0,1821221.0,22.7
825,Maryland,2010.0,Black or African American,Female,F,312.0,955127.0,34.2
826,Maryland,2010.0,White,Female,F,520.0,1829136.0,21.0
827,Maryland,2011.0,Black or African American,Female,F,286.0,965844.0,29.2
828,Maryland,2011.0,White,Female,F,485.0,1836415.0,20.0
829,Maryland,2012.0,Asian or Pacific Islander,Female,F,30.0,199257.0,15.3
830,Maryland,2012.0,Black or African American,Female,F,259.0,975378.0,26.4
831,Maryland,2012.0,White,Female,F,568.0,1842393.0,22.9
832,Maryland,2013.0,Asian or Pacific Islander,Female,F,18.0,204560.0,7.9
833,Maryland,2013.0,Black or African American,Female,F,275.0,985214.0,28.1
834,Maryland,2013.0,White,Female,F,490.0,1844940.0,19.7
835,Maryland,2014.0,Asian or Pacific Islander,Female,F,21.0,210238.0,9.4
836,Maryland,2014.0,Black or African American,Female,F,297.0,995487.0,29.0
837,Maryland,2014.0,White,Female,F,542.0,1846274.0,20.9
838,Maryland,2015.0,Black or African American,Female,F,283.0,1005267.0,26.6
839,Maryland,2015.0,White,Female,F,525.0,1844296.0,20.4
840,Maryland,2016.0,Asian or Pacific Islander,Female,F,28.0,220222.0,12.3
841,Maryland,2016.0,Black or African American,Female,F,302.0,1012769.0,28.0
842,Maryland,2016.0,White,Female,F,498.0,1840438.0,19.0
843,Maryland,2017.0,Asian or Pacific Islander,Female,F,29.0,225029.0,12.0
844,Maryland,2017.0,Black or African American,Female,F,316.0,1021677.0,28.1
845,Maryland,2017.0,White,Female,F,511.0,1837109.0,19.3
846,Maryland,2018.0,Asian or Pacific Islander,Female,F,27.0,227938.0,10.7
847,Maryland,2018.0,Black or African American,Female,F,311.0,1028519.0,27.7
848,Maryland,2018.0,White,Female,F,499.0,1833886.0,19.1
849,Massachusetts,2000.0,Black or African American,Female,F,42.0,222193.0,26.9
850,Massachusetts,2000.0,White,Female,F,1007.0,2929808.0,27.2
851,Massachusetts,2001.0,Black or African American,Female,F,44.0,229182.0,28.1
852,Massachusetts,2001.0,White,Female,F,996.0,2930335.0,27.1
853,Massachusetts,2002.0,Black or African American,Female,F,43.0,235060.0,24.2
854,Massachusetts,2002.0,White,Female,F,999.0,2923779.0,26.7
855,Massachusetts,2003.0,Black or African American,Female,F,59.0,240513.0,34.1
856,Massachusetts,2003.0,White,Female,F,932.0,2912968.0,24.6
857,Massachusetts,2004.0,Black or African American,Female,F,32.0,244855.0,16.2
858,Massachusetts,2004.0,White,Female,F,935.0,2895877.0,25.0
859,Massachusetts,2005.0,Black or African American,Female,F,53.0,249577.0,27.9
860,Massachusetts,2005.0,White,Female,F,881.0,2879112.0,23.4
861,Massachusetts,2006.0,Black or African American,Female,F,63.0,255213.0,32.0
862,Massachusetts,2006.0,White,Female,F,891.0,2868834.0,23.3
863,Massachusetts,2007.0,Black or African American,Female,F,42.0,261074.0,19.8
864,Massachusetts,2007.0,White,Female,F,788.0,2866813.0,20.6
865,Massachusetts,2008.0,Black or African American,Female,F,52.0,267871.0,23.8
866,Massachusetts,2008.0,White,Female,F,835.0,2871383.0,21.6
867,Massachusetts,2009.0,Black or African American,Female,F,54.0,275055.0,24.9
868,Massachusetts,2009.0,White,Female,F,881.0,2880624.0,22.7
869,Massachusetts,2010.0,Black or African American,Female,F,40.0,281868.0,17.0
870,Massachusetts,2010.0,White,Female,F,768.0,2890033.0,19.4
871,Massachusetts,2011.0,Asian or Pacific Islander,Female,F,16.0,208882.0,9.8
872,Massachusetts,2011.0,Black or African American,Female,F,52.0,289241.0,22.0
873,Massachusetts,2011.0,White,Female,F,786.0,2896482.0,19.5
874,Massachusetts,2012.0,Black or African American,Female,F,44.0,296993.0,17.6
875,Massachusetts,2012.0,White,Female,F,804.0,2901934.0,19.8
876,Massachusetts,2012.0,White,Male,M,17.0,2731746.0,0.5
877,Massachusetts,2013.0,Black or African American,Female,F,50.0,305248.0,20.9
878,Massachusetts,2013.0,White,Female,F,771.0,2909949.0,18.9
879,Massachusetts,2014.0,Black or African American,Female,F,31.0,312907.0,11.2
880,Massachusetts,2014.0,White,Female,F,773.0,2916625.0,18.7
881,Massachusetts,2015.0,Asian or Pacific Islander,Female,F,17.0,243368.0,8.6
882,Massachusetts,2015.0,Black or African American,Female,F,55.0,320260.0,19.7
883,Massachusetts,2015.0,White,Female,F,742.0,2916782.0,17.8
884,Massachusetts,2016.0,Asian or Pacific Islander,Female,F,22.0,251942.0,9.6
885,Massachusetts,2016.0,Black or African American,Female,F,47.0,327731.0,15.1
886,Massachusetts,2016.0,White,Female,F,705.0,2914159.0,17.2
887,Massachusetts,2017.0,Asian or Pacific Islander,Female,F,17.0,261494.0,7.5
888,Massachusetts,2017.0,Black or African American,Female,F,75.0,335510.0,24.4
889,Massachusetts,2017.0,White,Female,F,800.0,2914196.0,18.6
890,Massachusetts,2018.0,Asian or Pacific Islander,Female,F,25.0,267842.0,11.1
891,Massachusetts,2018.0,Black or African American,Female,F,55.0,341914.0,17.4
892,Massachusetts,2018.0,White,Female,F,692.0,2913106.0,15.8
893,Michigan,2000.0,Black or African American,Female,F,222.0,772139.0,35.2
894,Michigan,2000.0,White,Female,F,1257.0,4163721.0,26.0
895,Michigan,2001.0,Black or African American,Female,F,231.0,776564.0,36.5
896,Michigan,2001.0,White,Female,F,1229.0,4170366.0,25.0
897,Michigan,2002.0,Black or African American,Female,F,240.0,779093.0,37.3
898,Michigan,2002.0,White,Female,F,1259.0,4172794.0,25.6
899,Michigan,2003.0,Black or African American,Female,F,221.0,781441.0,33.7
900,Michigan,2003.0,White,Female,F,1201.0,4174828.0,24.0
901,Michigan,2004.0,Black or African American,Female,F,226.0,783958.0,33.5
902,Michigan,2004.0,White,Female,F,1171.0,4174557.0,23.2
903,Michigan,2005.0,Black or African American,Female,F,224.0,784032.0,32.4
904,Michigan,2005.0,White,Female,F,1176.0,4166225.0,23.1
905,Michigan,2006.0,Black or African American,Female,F,250.0,784005.0,35.8
906,Michigan,2006.0,White,Female,F,1231.0,4154161.0,23.7
907,Michigan,2007.0,Black or African American,Female,F,230.0,782666.0,33.1
908,Michigan,2007.0,White,Female,F,1223.0,4136470.0,23.1
909,Michigan,2007.0,White,Male,M,17.0,4034274.0,0.4
910,Michigan,2008.0,Black or African American,Female,F,263.0,779124.0,36.0
911,Michigan,2008.0,White,Female,F,1206.0,4112196.0,23.0
912,Michigan,2009.0,Black or African American,Female,F,238.0,776764.0,32.5
913,Michigan,2009.0,White,Female,F,1164.0,4089986.0,21.7
914,Michigan,2010.0,Black or African American,Female,F,256.0,777382.0,34.3
915,Michigan,2010.0,White,Female,F,1221.0,4073822.0,22.3
916,Michigan,2011.0,Black or African American,Female,F,245.0,778911.0,33.0
917,Michigan,2011.0,White,Female,F,1174.0,4068129.0,21.4
918,Michigan,2011.0,White,Male,M,22.0,3964282.0,0.5
919,Michigan,2012.0,Black or African American,Female,F,221.0,779669.0,28.7
920,Michigan,2012.0,White,Female,F,1191.0,4065026.0,21.5
921,Michigan,2012.0,White,Male,M,18.0,3967050.0,0.4
922,Michigan,2013.0,Black or African American,Female,F,232.0,779141.0,29.6
923,Michigan,2013.0,White,Female,F,1130.0,4064580.0,20.0
924,Michigan,2014.0,Black or African American,Female,F,224.0,779504.0,28.3
925,Michigan,2014.0,White,Female,F,1231.0,4063417.0,21.8
926,Michigan,2014.0,White,Male,M,17.0,3974022.0,0.3
927,Michigan,2015.0,Black or African American,Female,F,236.0,779162.0,29.4
928,Michigan,2015.0,White,Female,F,1126.0,4055699.0,19.6
929,Michigan,2016.0,Black or African American,Female,F,240.0,779930.0,29.1
930,Michigan,2016.0,White,Female,F,1134.0,4055048.0,19.7
931,Michigan,2016.0,White,Male,M,18.0,3974816.0,0.4
932,Michigan,2017.0,Asian or Pacific Islander,Female,F,18.0,178574.0,12.6
933,Michigan,2017.0,Black or African American,Female,F,224.0,781781.0,27.3
934,Michigan,2017.0,White,Female,F,1065.0,4056374.0,18.2
935,Michigan,2017.0,White,Male,M,23.0,3980245.0,0.5
936,Michigan,2018.0,Asian or Pacific Islander,Female,F,16.0,182076.0,9.4
937,Michigan,2018.0,Black or African American,Female,F,251.0,783118.0,30.6
938,Michigan,2018.0,White,Female,F,1218.0,4055958.0,20.7
939,Minnesota,2000.0,White,Female,F,711.0,2284228.0,27.0
940,Minnesota,2001.0,White,Female,F,679.0,2297258.0,25.6
941,Minnesota,2002.0,White,Female,F,625.0,2304262.0,22.9
942,Minnesota,2003.0,White,Female,F,626.0,2310302.0,23.2
943,Minnesota,2004.0,Black or African American,Female,F,21.0,118019.0,37.9
944,Minnesota,2004.0,White,Female,F,630.0,2316714.0,22.5
945,Minnesota,2005.0,Black or African American,Female,F,23.0,123925.0,36.9
946,Minnesota,2005.0,White,Female,F,628.0,2321351.0,22.3
947,Minnesota,2006.0,White,Female,F,592.0,2330621.0,20.7
948,Minnesota,2007.0,White,Female,F,619.0,2339948.0,21.1
949,Minnesota,2008.0,Black or African American,Female,F,16.0,144348.0,19.8
950,Minnesota,2008.0,White,Female,F,647.0,2348402.0,21.7
951,Minnesota,2009.0,Black or African American,Female,F,19.0,149492.0,30.3
952,Minnesota,2009.0,White,Female,F,650.0,2355820.0,21.2
953,Minnesota,2010.0,White,Female,F,626.0,2361568.0,20.3
954,Minnesota,2011.0,White,Female,F,619.0,2367255.0,20.0
955,Minnesota,2012.0,Black or African American,Female,F,19.0,164120.0,25.5
956,Minnesota,2012.0,White,Female,F,577.0,2371704.0,18.0
957,Minnesota,2013.0,Black or African American,Female,F,16.0,169672.0,20.2
958,Minnesota,2013.0,White,Female,F,635.0,2378807.0,19.8
959,Minnesota,2014.0,Black or African American,Female,F,19.0,176530.0,18.8
960,Minnesota,2014.0,White,Female,F,565.0,2384232.0,17.0
961,Minnesota,2015.0,Black or African American,Female,F,31.0,183496.0,30.8
962,Minnesota,2015.0,White,Female,F,630.0,2385813.0,19.0
963,Minnesota,2016.0,Black or African American,Female,F,17.0,192223.0,16.2
964,Minnesota,2016.0,White,Female,F,572.0,2390636.0,17.3
965,Minnesota,2017.0,Black or African American,Female,F,19.0,200485.0,15.3
966,Minnesota,2017.0,White,Female,F,583.0,2398211.0,16.9
967,Minnesota,2018.0,Black or African American,Female,F,35.0,208058.0,27.5
968,Minnesota,2018.0,White,Female,F,625.0,2405405.0,18.4
969,Mississippi,2000.0,Black or African American,Female,F,165.0,554176.0,37.2
970,Mississippi,2000.0,White,Female,F,297.0,900867.0,26.7
971,Mississippi,2001.0,Black or African American,Female,F,166.0,555161.0,36.7
972,Mississippi,2001.0,White,Female,F,271.0,900270.0,24.4
973,Mississippi,2002.0,Black or African American,Female,F,172.0,556528.0,37.6
974,Mississippi,2002.0,White,Female,F,247.0,900137.0,22.1
975,Mississippi,2003.0,Black or African American,Female,F,162.0,558598.0,35.5
976,Mississippi,2003.0,White,Female,F,260.0,901498.0,23.3
977,Mississippi,2004.0,Black or African American,Female,F,169.0,563173.0,35.8
978,Mississippi,2004.0,White,Female,F,276.0,906529.0,23.9
979,Mississippi,2005.0,Black or African American,Female,F,178.0,563688.0,37.0
980,Mississippi,2005.0,White,Female,F,250.0,898102.0,21.5
981,Mississippi,2006.0,Black or African American,Female,F,168.0,571988.0,34.3
982,Mississippi,2006.0,White,Female,F,256.0,902728.0,22.0
983,Mississippi,2007.0,Black or African American,Female,F,160.0,577744.0,31.5
984,Mississippi,2007.0,White,Female,F,239.0,906961.0,19.9
985,Mississippi,2008.0,Black or African American,Female,F,163.0,583820.0,31.9
986,Mississippi,2008.0,White,Female,F,256.0,909942.0,21.5
987,Mississippi,2009.0,Black or African American,Female,F,188.0,586429.0,36.8
988,Mississippi,2009.0,White,Female,F,235.0,911488.0,19.3
989,Mississippi,2010.0,Black or African American,Female,F,173.0,590462.0,33.1
990,Mississippi,2010.0,White,Female,F,259.0,912275.0,21.1
991,Mississippi,2011.0,Black or African American,Female,F,162.0,593611.0,29.8
992,Mississippi,2011.0,White,Female,F,237.0,912393.0,19.6
993,Mississippi,2012.0,Black or African American,Female,F,192.0,595766.0,34.5
994,Mississippi,2012.0,White,Female,F,262.0,912468.0,20.9
995,Mississippi,2013.0,Black or African American,Female,F,190.0,598673.0,33.2
996,Mississippi,2013.0,White,Female,F,226.0,910949.0,18.1
997,Mississippi,2014.0,Black or African American,Female,F,190.0,601007.0,32.1
998,Mississippi,2014.0,White,Female,F,246.0,909888.0,19.4
999,Mississippi,2015.0,Black or African American,Female,F,169.0,603296.0,27.4
1000,Mississippi,2015.0,White,Female,F,254.0,907382.0,19.2
1001,Mississippi,2016.0,Black or African American,Female,F,179.0,604654.0,29.6
1002,Mississippi,2016.0,White,Female,F,261.0,905821.0,20.3
1003,Mississippi,2017.0,Black or African American,Female,F,212.0,605541.0,34.6
1004,Mississippi,2017.0,White,Female,F,277.0,904482.0,21.1
1005,Mississippi,2018.0,Black or African American,Female,F,174.0,605342.0,28.6
1006,Mississippi,2018.0,White,Female,F,235.0,900959.0,17.8
1007,Missouri,2000.0,Black or African American,Female,F,97.0,346126.0,33.9
1008,Missouri,2000.0,White,Female,F,824.0,2480158.0,27.3
1009,Missouri,2001.0,Black or African American,Female,F,102.0,350141.0,35.6
1010,Missouri,2001.0,White,Female,F,813.0,2489297.0,26.6
1011,Missouri,2002.0,Black or African American,Female,F,112.0,353816.0,38.3
1012,Missouri,2002.0,White,Female,F,774.0,2498062.0,24.9
1013,Missouri,2003.0,Black or African American,Female,F,131.0,357425.0,44.0
1014,Missouri,2003.0,White,Female,F,789.0,2507924.0,25.3
1015,Missouri,2004.0,Black or African American,Female,F,96.0,361658.0,31.1
1016,Missouri,2004.0,White,Female,F,796.0,2517066.0,25.0
1017,Missouri,2005.0,Black or African American,Female,F,113.0,365929.0,36.2
1018,Missouri,2005.0,White,Female,F,858.0,2529984.0,27.3
1019,Missouri,2006.0,Black or African American,Female,F,112.0,370848.0,35.5
1020,Missouri,2006.0,White,Female,F,789.0,2546526.0,24.5
1021,Missouri,2007.0,Black or African American,Female,F,98.0,374301.0,31.1
1022,Missouri,2007.0,White,Female,F,777.0,2560255.0,23.7
1023,Missouri,2008.0,Black or African American,Female,F,111.0,377868.0,33.9
1024,Missouri,2008.0,White,Female,F,799.0,2571160.0,24.2
1025,Missouri,2009.0,Black or African American,Female,F,83.0,381805.0,24.5
1026,Missouri,2009.0,White,Female,F,775.0,2581837.0,23.3
1027,Missouri,2010.0,Black or African American,Female,F,127.0,385794.0,36.7
1028,Missouri,2010.0,White,Female,F,753.0,2591621.0,22.1
1029,Missouri,2011.0,Black or African American,Female,F,126.0,387959.0,35.0
1030,Missouri,2011.0,White,Female,F,762.0,2593168.0,21.9
1031,Missouri,2012.0,Black or African American,Female,F,135.0,390194.0,36.8
1032,Missouri,2012.0,White,Female,F,718.0,2595330.0,20.8
1033,Missouri,2013.0,Black or African American,Female,F,107.0,392784.0,29.4
1034,Missouri,2013.0,White,Female,F,744.0,2597303.0,21.3
1035,Missouri,2014.0,Black or African American,Female,F,123.0,394945.0,32.7
1036,Missouri,2014.0,White,Female,F,750.0,2599814.0,20.9
1037,Missouri,2015.0,Black or African American,Female,F,108.0,397112.0,27.9
1038,Missouri,2015.0,White,Female,F,746.0,2601592.0,20.7
1039,Missouri,2016.0,Black or African American,Female,F,111.0,399206.0,29.1
1040,Missouri,2016.0,White,Female,F,753.0,2604704.0,20.3
1041,Missouri,2017.0,Black or African American,Female,F,127.0,401184.0,33.1
1042,Missouri,2017.0,White,Female,F,733.0,2609250.0,19.8
1043,Missouri,2018.0,Black or African American,Female,F,116.0,402799.0,28.5
1044,Missouri,2018.0,White,Female,F,685.0,2612757.0,18.1
1045,Montana,2000.0,White,Female,F,125.0,418245.0,24.8
1046,Montana,2001.0,White,Female,F,122.0,418783.0,23.4
1047,Montana,2002.0,White,Female,F,143.0,420222.0,27.2
1048,Montana,2003.0,White,Female,F,113.0,422999.0,20.9
1049,Montana,2004.0,White,Female,F,131.0,427174.0,24.4
1050,Montana,2005.0,White,Female,F,127.0,430916.0,23.3
1051,Montana,2006.0,White,Female,F,110.0,435897.0,19.2
1052,Montana,2007.0,White,Female,F,115.0,440610.0,19.4
1053,Montana,2008.0,White,Female,F,102.0,445465.0,17.4
1054,Montana,2009.0,White,Female,F,139.0,448273.0,22.8
1055,Montana,2010.0,White,Female,F,130.0,450806.0,21.5
1056,Montana,2011.0,White,Female,F,128.0,452927.0,20.3
1057,Montana,2012.0,White,Female,F,127.0,454800.0,20.4
1058,Montana,2013.0,White,Female,F,135.0,458147.0,20.6
1059,Montana,2014.0,White,Female,F,127.0,461135.0,19.2
1060,Montana,2015.0,White,Female,F,142.0,464270.0,22.1
1061,Montana,2016.0,White,Female,F,132.0,468334.0,19.9
1062,Montana,2017.0,White,Female,F,124.0,473055.0,17.5
1063,Montana,2018.0,White,Female,F,115.0,476562.0,15.6
1064,Nebraska,2000.0,White,Female,F,217.0,809591.0,22.0
1065,Nebraska,2001.0,White,Female,F,238.0,809900.0,24.2
1066,Nebraska,2002.0,White,Female,F,238.0,811826.0,23.7
1067,Nebraska,2003.0,White,Female,F,234.0,814429.0,23.3
1068,Nebraska,2004.0,White,Female,F,233.0,816909.0,22.8
1069,Nebraska,2005.0,White,Female,F,252.0,820464.0,24.2
1070,Nebraska,2006.0,White,Female,F,207.0,823459.0,19.9
1071,Nebraska,2007.0,White,Female,F,220.0,826720.0,21.2
1072,Nebraska,2008.0,White,Female,F,222.0,829811.0,20.8
1073,Nebraska,2009.0,White,Female,F,207.0,835525.0,19.5
1074,Nebraska,2010.0,White,Female,F,211.0,840908.0,18.8
1075,Nebraska,2011.0,White,Female,F,194.0,844277.0,17.7
1076,Nebraska,2012.0,White,Female,F,233.0,847801.0,21.1
1077,Nebraska,2013.0,White,Female,F,236.0,850720.0,21.1
1078,Nebraska,2014.0,White,Female,F,240.0,853588.0,21.5
1079,Nebraska,2015.0,White,Female,F,219.0,856106.0,18.4
1080,Nebraska,2016.0,White,Female,F,230.0,859123.0,19.8
1081,Nebraska,2017.0,White,Female,F,235.0,861397.0,20.3
1082,Nebraska,2018.0,White,Female,F,211.0,863741.0,18.2
1083,Nevada,2000.0,Black or African American,Female,F,16.0,74715.0,29.3
1084,Nevada,2000.0,White,Female,F,237.0,838381.0,27.9
1085,Nevada,2001.0,Black or African American,Female,F,18.0,79897.0,30.0
1086,Nevada,2001.0,White,Female,F,232.0,866465.0,26.1
1087,Nevada,2002.0,Black or African American,Female,F,18.0,84874.0,30.7
1088,Nevada,2002.0,White,Female,F,241.0,892798.0,26.1
1089,Nevada,2003.0,Black or African American,Female,F,22.0,89436.0,34.1
1090,Nevada,2003.0,White,Female,F,258.0,918829.0,26.3
1091,Nevada,2004.0,Black or African American,Female,F,17.0,95925.0,24.2
1092,Nevada,2004.0,White,Female,F,265.0,951947.0,26.6
1093,Nevada,2005.0,Black or African American,Female,F,19.0,102540.0,27.1
1094,Nevada,2005.0,White,Female,F,257.0,978056.0,24.8
1095,Nevada,2006.0,Black or African American,Female,F,17.0,109693.0,21.4
1096,Nevada,2006.0,White,Female,F,221.0,1005835.0,21.0
1097,Nevada,2007.0,Black or African American,Female,F,27.0,115872.0,31.3
1098,Nevada,2007.0,White,Female,F,255.0,1029970.0,23.2
1099,Nevada,2008.0,Asian or Pacific Islander,Female,F,16.0,122205.0,13.7
1100,Nevada,2008.0,Black or African American,Female,F,20.0,120886.0,24.4
1101,Nevada,2008.0,White,Female,F,275.0,1043749.0,24.4
1102,Nevada,2009.0,Asian or Pacific Islander,Female,F,26.0,127090.0,18.9
1103,Nevada,2009.0,Black or African American,Female,F,26.0,124485.0,25.1
1104,Nevada,2009.0,White,Female,F,278.0,1051713.0,24.2
1105,Nevada,2010.0,Asian or Pacific Islander,Female,F,26.0,131598.0,19.6
1106,Nevada,2010.0,Black or African American,Female,F,31.0,127147.0,30.2
1107,Nevada,2010.0,White,Female,F,273.0,1054560.0,23.3
1108,Nevada,2011.0,Asian or Pacific Islander,Female,F,28.0,134198.0,21.1
1109,Nevada,2011.0,Black or African American,Female,F,36.0,129434.0,36.6
1110,Nevada,2011.0,White,Female,F,281.0,1056042.0,23.0
1111,Nevada,2012.0,Asian or Pacific Islander,Female,F,17.0,137837.0,11.2
1112,Nevada,2012.0,Black or African American,Female,F,26.0,134263.0,24.1
1113,Nevada,2012.0,White,Female,F,285.0,1063442.0,23.7
1114,Nevada,2013.0,Asian or Pacific Islander,Female,F,20.0,142762.0,12.2
1115,Nevada,2013.0,Black or African American,Female,F,27.0,137734.0,23.5
1116,Nevada,2013.0,White,Female,F,301.0,1071838.0,23.8
1117,Nevada,2014.0,Asian or Pacific Islander,Female,F,30.0,147753.0,17.5
1118,Nevada,2014.0,Black or African American,Female,F,31.0,142964.0,26.3
1119,Nevada,2014.0,White,Female,F,289.0,1082944.0,22.3
1120,Nevada,2015.0,Asian or Pacific Islander,Female,F,23.0,153213.0,12.5
1121,Nevada,2015.0,Black or African American,Female,F,46.0,149546.0,35.3
1122,Nevada,2015.0,White,Female,F,288.0,1096275.0,21.5
1123,Nevada,2016.0,Asian or Pacific Islander,Female,F,26.0,158642.0,14.5
1124,Nevada,2016.0,Black or African American,Female,F,33.0,157012.0,24.6
1125,Nevada,2016.0,White,Female,F,309.0,1108742.0,22.8
1126,Nevada,2017.0,Asian or Pacific Islander,Female,F,34.0,164081.0,17.5
1127,Nevada,2017.0,Black or African American,Female,F,48.0,164906.0,32.3
1128,Nevada,2017.0,White,Female,F,282.0,1121512.0,20.6
1129,Nevada,2018.0,Asian or Pacific Islander,Female,F,50.0,169049.0,24.2
1130,Nevada,2018.0,Black or African American,Female,F,47.0,172213.0,31.8
1131,Nevada,2018.0,White,Female,F,281.0,1137703.0,19.8
1132,New Hampshire,2000.0,White,Female,F,181.0,613966.0,26.3
1133,New Hampshire,2001.0,White,Female,F,185.0,619500.0,26.4
1134,New Hampshire,2002.0,White,Female,F,175.0,624337.0,24.6
1135,New Hampshire,2003.0,White,Female,F,177.0,627927.0,24.9
1136,New Hampshire,2004.0,White,Female,F,178.0,631964.0,24.2
1137,New Hampshire,2005.0,White,Female,F,183.0,634790.0,24.1
1138,New Hampshire,2006.0,White,Female,F,163.0,638380.0,20.9
1139,New Hampshire,2007.0,White,Female,F,183.0,639638.0,23.4
1140,New Hampshire,2008.0,White,Female,F,189.0,640059.0,23.7
1141,New Hampshire,2009.0,White,Female,F,146.0,639555.0,17.9
1142,New Hampshire,2010.0,White,Female,F,179.0,639372.0,21.3
1143,New Hampshire,2011.0,White,Female,F,174.0,639521.0,20.2
1144,New Hampshire,2012.0,White,Female,F,163.0,639938.0,19.2
1145,New Hampshire,2013.0,White,Female,F,175.0,639627.0,20.2
1146,New Hampshire,2014.0,White,Female,F,193.0,641055.0,21.5
1147,New Hampshire,2015.0,White,Female,F,171.0,640609.0,19.1
1148,New Hampshire,2016.0,White,Female,F,174.0,642096.0,19.3
1149,New Hampshire,2017.0,White,Female,F,157.0,644609.0,16.3
1150,New Hampshire,2018.0,White,Female,F,169.0,645554.0,17.0
1151,New Jersey,2000.0,Asian or Pacific Islander,Female,F,21.0,262641.0,9.9
1152,New Jersey,2000.0,Black or African American,Female,F,204.0,656464.0,37.8
1153,New Jersey,2000.0,White,Female,F,1342.0,3406829.0,30.8
1154,New Jersey,2001.0,Asian or Pacific Islander,Female,F,30.0,278788.0,15.3
1155,New Jersey,2001.0,Black or African American,Female,F,179.0,663623.0,31.6
1156,New Jersey,2001.0,White,Female,F,1257.0,3412078.0,28.8
1157,New Jersey,2001.0,White,Male,M,16.0,3240039.0,0.5
1158,New Jersey,2002.0,Asian or Pacific Islander,Female,F,23.0,295149.0,9.9
1159,New Jersey,2002.0,Black or African American,Female,F,204.0,670015.0,36.3
1160,New Jersey,2002.0,White,Female,F,1246.0,3416825.0,28.2
1161,New Jersey,2002.0,White,Male,M,17.0,3250253.0,0.5
1162,New Jersey,2003.0,Asian or Pacific Islander,Female,F,23.0,309711.0,9.0
1163,New Jersey,2003.0,Black or African American,Female,F,200.0,676211.0,34.4
1164,New Jersey,2003.0,White,Female,F,1283.0,3417868.0,28.7
1165,New Jersey,2004.0,Asian or Pacific Islander,Female,F,25.0,323181.0,9.0
1166,New Jersey,2004.0,Black or African American,Female,F,198.0,680660.0,33.3
1167,New Jersey,2004.0,White,Female,F,1150.0,3413631.0,25.8
1168,New Jersey,2004.0,White,Male,M,21.0,3257072.0,0.7
1169,New Jersey,2005.0,Asian or Pacific Islander,Female,F,38.0,337035.0,13.6
1170,New Jersey,2005.0,Black or African American,Female,F,184.0,683251.0,29.9
1171,New Jersey,2005.0,White,Female,F,1215.0,3402425.0,27.0
1172,New Jersey,2005.0,White,Male,M,21.0,3251660.0,0.7
1173,New Jersey,2006.0,Asian or Pacific Islander,Female,F,38.0,349637.0,14.1
1174,New Jersey,2006.0,Black or African American,Female,F,204.0,686105.0,33.2
1175,New Jersey,2006.0,White,Female,F,1206.0,3390120.0,27.0
1176,New Jersey,2007.0,Asian or Pacific Islander,Female,F,37.0,362939.0,11.4
1177,New Jersey,2007.0,Black or African American,Female,F,189.0,689167.0,30.3
1178,New Jersey,2007.0,White,Female,F,1190.0,3379495.0,26.1
1179,New Jersey,2008.0,Asian or Pacific Islander,Female,F,41.0,376518.0,13.3
1180,New Jersey,2008.0,Black or African American,Female,F,189.0,692632.0,29.5
1181,New Jersey,2008.0,White,Female,F,1176.0,3375728.0,25.6
1182,New Jersey,2009.0,Asian or Pacific Islander,Female,F,30.0,389676.0,9.1
