,States,Year,Race,Sex,Sex Code,Count,Population
2015,Missouri,2014.0,White,Female,F,4306.0,2599814.0
2016,Missouri,2014.0,White,Male,M,31.0,2525435.0
2018,Missouri,2015.0,Asian or Pacific Islander,Female,F,65.0,72418.0
2019,Missouri,2015.0,Black or African American,Female,F,512.0,397112.0
2020,Missouri,2015.0,White,Female,F,4387.0,2601592.0
2021,Missouri,2015.0,White,Male,M,43.0,2529115.0
2023,Missouri,2016.0,Asian or Pacific Islander,Female,F,60.0,74021.0
2024,Missouri,2016.0,Black or African American,Female,F,557.0,399206.0
2025,Missouri,2016.0,White,Female,F,4400.0,2604704.0
2026,Missouri,2016.0,White,Male,M,23.0,2533235.0
2028,Missouri,2017.0,Asian or Pacific Islander,Female,F,59.0,76839.0
2029,Missouri,2017.0,Black or African American,Female,F,556.0,401184.0
2030,Missouri,2017.0,White,Female,F,4501.0,2609250.0
2031,Missouri,2017.0,White,Male,M,36.0,2538199.0
2033,Missouri,2018.0,Asian or Pacific Islander,Female,F,70.0,78927.0
2034,Missouri,2018.0,Black or African American,Female,F,470.0,402799.0
2035,Missouri,2018.0,White,Female,F,4236.0,2612757.0
2036,Missouri,2018.0,White,Male,M,37.0,2541617.0
2040,Montana,2000.0,American Indian or Alaska Native,Female,F,33.0,30177.0
2041,Montana,2000.0,White,Female,F,667.0,418245.0
2042,Montana,2001.0,American Indian or Alaska Native,Female,F,34.0,30574.0
2043,Montana,2001.0,White,Female,F,677.0,418783.0
2044,Montana,2002.0,American Indian or Alaska Native,Female,F,19.0,30950.0
2045,Montana,2002.0,White,Female,F,619.0,420222.0
2046,Montana,2003.0,American Indian or Alaska Native,Female,F,41.0,31308.0
2047,Montana,2003.0,White,Female,F,651.0,422999.0
2048,Montana,2004.0,American Indian or Alaska Native,Female,F,25.0,31679.0
2049,Montana,2004.0,White,Female,F,618.0,427174.0
2050,Montana,2005.0,American Indian or Alaska Native,Female,F,34.0,32466.0
2051,Montana,2005.0,White,Female,F,660.0,430916.0
2052,Montana,2006.0,American Indian or Alaska Native,Female,F,28.0,32756.0
2053,Montana,2006.0,White,Female,F,668.0,435897.0
2054,Montana,2007.0,American Indian or Alaska Native,Female,F,31.0,33374.0
2055,Montana,2007.0,White,Female,F,684.0,440610.0
2056,Montana,2008.0,American Indian or Alaska Native,Female,F,33.0,33885.0
2057,Montana,2008.0,White,Female,F,684.0,445465.0
2058,Montana,2009.0,American Indian or Alaska Native,Female,F,32.0,34456.0
2059,Montana,2009.0,White,Female,F,743.0,448273.0
2060,Montana,2010.0,American Indian or Alaska Native,Female,F,43.0,35050.0
2061,Montana,2010.0,White,Female,F,751.0,450806.0
2062,Montana,2011.0,American Indian or Alaska Native,Female,F,47.0,35692.0
2063,Montana,2011.0,White,Female,F,749.0,452927.0
2064,Montana,2012.0,American Indian or Alaska Native,Female,F,26.0,36242.0
2065,Montana,2012.0,White,Female,F,711.0,454800.0
2066,Montana,2013.0,American Indian or Alaska Native,Female,F,30.0,36867.0
2067,Montana,2013.0,White,Female,F,697.0,458147.0
2068,Montana,2014.0,American Indian or Alaska Native,Female,F,34.0,37341.0
2069,Montana,2014.0,White,Female,F,803.0,461135.0
2070,Montana,2015.0,American Indian or Alaska Native,Female,F,46.0,37716.0
2071,Montana,2015.0,White,Female,F,825.0,464270.0
2072,Montana,2016.0,American Indian or Alaska Native,Female,F,38.0,38226.0
2073,Montana,2016.0,White,Female,F,798.0,468334.0
2074,Montana,2017.0,American Indian or Alaska Native,Female,F,56.0,38895.0
2075,Montana,2017.0,White,Female,F,876.0,473055.0
2076,Montana,2018.0,American Indian or Alaska Native,Female,F,52.0,39195.0
2077,Montana,2018.0,White,Female,F,925.0,476562.0
2080,Nebraska,2000.0,Black or African American,Female,F,33.0,37747.0
2081,Nebraska,2000.0,White,Female,F,1222.0,809591.0
2082,Nebraska,2001.0,Black or African American,Female,F,33.0,38677.0
2083,Nebraska,2001.0,White,Female,F,1278.0,809900.0
2084,Nebraska,2002.0,Black or African American,Female,F,22.0,39404.0
2085,Nebraska,2002.0,White,Female,F,1299.0,811826.0
2086,Nebraska,2003.0,Black or African American,Female,F,26.0,40207.0
2087,Nebraska,2003.0,White,Female,F,1147.0,814429.0
2088,Nebraska,2004.0,Black or African American,Female,F,34.0,41226.0
2089,Nebraska,2004.0,White,Female,F,1178.0,816909.0
2090,Nebraska,2005.0,Black or African American,Female,F,31.0,42115.0
2091,Nebraska,2005.0,White,Female,F,1150.0,820464.0
2092,Nebraska,2006.0,Black or African American,Female,F,40.0,43245.0
2093,Nebraska,2006.0,White,Female,F,1248.0,823459.0
2094,Nebraska,2007.0,Black or African American,Female,F,32.0,44298.0
2095,Nebraska,2007.0,White,Female,F,1148.0,826720.0
2096,Nebraska,2008.0,Black or African American,Female,F,52.0,45477.0
2097,Nebraska,2008.0,White,Female,F,1267.0,829811.0
2098,Nebraska,2009.0,Black or African American,Female,F,27.0,46523.0
2099,Nebraska,2009.0,White,Female,F,1209.0,835525.0
2100,Nebraska,2010.0,Black or African American,Female,F,44.0,47598.0
2101,Nebraska,2010.0,White,Female,F,1190.0,840908.0
2102,Nebraska,2011.0,Black or African American,Female,F,56.0,48403.0
2103,Nebraska,2011.0,White,Female,F,1237.0,844277.0
2104,Nebraska,2012.0,Black or African American,Female,F,35.0,49210.0
2105,Nebraska,2012.0,White,Female,F,1231.0,847801.0
2106,Nebraska,2013.0,Black or African American,Female,F,48.0,50075.0
2107,Nebraska,2013.0,White,Female,F,1262.0,850720.0
2108,Nebraska,2014.0,Black or African American,Female,F,35.0,51193.0
2109,Nebraska,2014.0,White,Female,F,1332.0,853588.0
2110,Nebraska,2015.0,Asian or Pacific Islander,Female,F,16.0,25509.0
2111,Nebraska,2015.0,Black or African American,Female,F,37.0,52098.0
2112,Nebraska,2015.0,White,Female,F,1354.0,856106.0
2113,Nebraska,2015.0,White,Male,M,16.0,848478.0
2114,Nebraska,2016.0,Black or African American,Female,F,48.0,53401.0
2115,Nebraska,2016.0,White,Female,F,1382.0,859123.0
2116,Nebraska,2016.0,White,Male,M,22.0,852753.0
2117,Nebraska,2017.0,Asian or Pacific Islander,Female,F,18.0,28243.0
2118,Nebraska,2017.0,Black or African American,Female,F,44.0,54191.0
2119,Nebraska,2017.0,White,Female,F,1378.0,861397.0
2120,Nebraska,2018.0,Black or African American,Female,F,49.0,55296.0
2121,Nebraska,2018.0,White,Female,F,1456.0,863741.0
2122,Nebraska,2018.0,White,Male,M,19.0,858655.0
2127,Nevada,2000.0,Asian or Pacific Islander,Female,F,39.0,61267.0
2128,Nevada,2000.0,Black or African American,Female,F,75.0,74715.0
2129,Nevada,2000.0,White,Female,F,1197.0,838381.0
2130,Nevada,2001.0,Asian or Pacific Islander,Female,F,58.0,67588.0
2131,Nevada,2001.0,Black or African American,Female,F,69.0,79897.0
2132,Nevada,2001.0,White,Female,F,1268.0,866465.0
2133,Nevada,2002.0,Asian or Pacific Islander,Female,F,49.0,74381.0
2134,Nevada,2002.0,Black or African American,Female,F,69.0,84874.0
2135,Nevada,2002.0,White,Female,F,1233.0,892798.0
2136,Nevada,2003.0,Asian or Pacific Islander,Female,F,55.0,81152.0
2137,Nevada,2003.0,Black or African American,Female,F,82.0,89436.0
2138,Nevada,2003.0,White,Female,F,1121.0,918829.0
2139,Nevada,2004.0,Asian or Pacific Islander,Female,F,60.0,88993.0
2140,Nevada,2004.0,Black or African American,Female,F,80.0,95925.0
2141,Nevada,2004.0,White,Female,F,1167.0,951947.0
2142,Nevada,2005.0,Asian or Pacific Islander,Female,F,75.0,97568.0
2143,Nevada,2005.0,Black or African American,Female,F,89.0,102540.0
2144,Nevada,2005.0,White,Female,F,1197.0,978056.0
2145,Nevada,2006.0,Asian or Pacific Islander,Female,F,92.0,106721.0
2146,Nevada,2006.0,Black or African American,Female,F,98.0,109693.0
2147,Nevada,2006.0,White,Female,F,1246.0,1005835.0
2148,Nevada,2007.0,Asian or Pacific Islander,Female,F,100.0,115300.0
2149,Nevada,2007.0,Black or African American,Female,F,97.0,115872.0
2150,Nevada,2007.0,White,Female,F,1341.0,1029970.0
2151,Nevada,2008.0,Asian or Pacific Islander,Female,F,89.0,122205.0
2152,Nevada,2008.0,Black or African American,Female,F,118.0,120886.0
2153,Nevada,2008.0,White,Female,F,1342.0,1043749.0
2154,Nevada,2009.0,Asian or Pacific Islander,Female,F,122.0,127090.0
2155,Nevada,2009.0,Black or African American,Female,F,116.0,124485.0
2156,Nevada,2009.0,White,Female,F,1413.0,1051713.0
2157,Nevada,2010.0,Asian or Pacific Islander,Female,F,110.0,131598.0
2158,Nevada,2010.0,Black or African American,Female,F,122.0,127147.0
2159,Nevada,2010.0,White,Female,F,1389.0,1054560.0
2160,Nevada,2011.0,Asian or Pacific Islander,Female,F,107.0,134198.0
2161,Nevada,2011.0,Black or African American,Female,F,111.0,129434.0
2162,Nevada,2011.0,White,Female,F,1442.0,1056042.0
2163,Nevada,2011.0,White,Male,M,16.0,1096882.0
2165,Nevada,2012.0,American Indian or Alaska Native,Female,F,25.0,25746.0
2166,Nevada,2012.0,Asian or Pacific Islander,Female,F,123.0,137837.0
2167,Nevada,2012.0,Black or African American,Female,F,120.0,134263.0
2168,Nevada,2012.0,White,Female,F,1458.0,1063442.0
2169,Nevada,2012.0,White,Male,M,19.0,1103589.0
2171,Nevada,2013.0,American Indian or Alaska Native,Female,F,16.0,26231.0
2172,Nevada,2013.0,Asian or Pacific Islander,Female,F,151.0,142762.0
2173,Nevada,2013.0,Black or African American,Female,F,133.0,137734.0
2174,Nevada,2013.0,White,Female,F,1466.0,1071838.0
2176,Nevada,2014.0,American Indian or Alaska Native,Female,F,19.0,26987.0
2177,Nevada,2014.0,Asian or Pacific Islander,Female,F,167.0,147753.0
2178,Nevada,2014.0,Black or African American,Female,F,137.0,142964.0
2179,Nevada,2014.0,White,Female,F,1450.0,1082944.0
2180,Nevada,2014.0,White,Male,M,16.0,1121701.0
2182,Nevada,2015.0,Asian or Pacific Islander,Female,F,153.0,153213.0
2183,Nevada,2015.0,Black or African American,Female,F,130.0,149546.0
2184,Nevada,2015.0,White,Female,F,1541.0,1096275.0
2185,Nevada,2015.0,White,Male,M,23.0,1134154.0
2187,Nevada,2016.0,American Indian or Alaska Native,Female,F,18.0,28358.0
2188,Nevada,2016.0,Asian or Pacific Islander,Female,F,173.0,158642.0
2189,Nevada,2016.0,Black or African American,Female,F,169.0,157012.0
2190,Nevada,2016.0,White,Female,F,1583.0,1108742.0
2192,Nevada,2017.0,American Indian or Alaska Native,Female,F,21.0,29147.0
2193,Nevada,2017.0,Asian or Pacific Islander,Female,F,231.0,164081.0
2194,Nevada,2017.0,Black or African American,Female,F,168.0,164906.0
2195,Nevada,2017.0,White,Female,F,1669.0,1121512.0
2196,Nevada,2017.0,White,Male,M,20.0,1160338.0
2199,New Hampshire,2000.0,White,Female,F,966.0,613966.0
2200,New Hampshire,2001.0,White,Female,F,960.0,619500.0
2201,New Hampshire,2002.0,White,Female,F,993.0,624337.0
2202,New Hampshire,2003.0,White,Female,F,884.0,627927.0
2203,New Hampshire,2004.0,White,Female,F,947.0,631964.0
2204,New Hampshire,2005.0,White,Female,F,992.0,634790.0
2205,New Hampshire,2006.0,White,Female,F,1002.0,638380.0
2206,New Hampshire,2007.0,White,Female,F,1015.0,639638.0
2207,New Hampshire,2008.0,White,Female,F,1068.0,640059.0
2208,New Hampshire,2009.0,White,Female,F,1070.0,639555.0
2209,New Hampshire,2010.0,White,Female,F,1042.0,639372.0
2210,New Hampshire,2011.0,White,Female,F,1158.0,639521.0
2211,New Hampshire,2012.0,White,Female,F,1123.0,639938.0
2212,New Hampshire,2012.0,White,Male,M,18.0,622196.0
2213,New Hampshire,2013.0,White,Female,F,1262.0,639627.0
2214,New Hampshire,2014.0,Asian or Pacific Islander,Female,F,19.0,20228.0
2215,New Hampshire,2014.0,White,Female,F,1248.0,641055.0
2216,New Hampshire,2014.0,White,Male,M,17.0,625375.0
2217,New Hampshire,2015.0,Asian or Pacific Islander,Female,F,18.0,21022.0
2218,New Hampshire,2015.0,White,Female,F,1293.0,640609.0
2219,New Hampshire,2016.0,White,Female,F,1280.0,642096.0
2220,New Hampshire,2017.0,White,Female,F,1208.0,644609.0
2221,New Hampshire,2018.0,White,Female,F,1262.0,645554.0
2227,New Jersey,2000.0,Asian or Pacific Islander,Female,F,196.0,262641.0
2228,New Jersey,2000.0,Black or African American,Female,F,721.0,656464.0
2229,New Jersey,2000.0,White,Female,F,5815.0,3406829.0
2230,New Jersey,2000.0,White,Male,M,43.0,3229953.0
2231,New Jersey,2001.0,Asian or Pacific Islander,Female,F,196.0,278788.0
2232,New Jersey,2001.0,Black or African American,Female,F,691.0,663623.0
2233,New Jersey,2001.0,White,Female,F,5839.0,3412078.0
2234,New Jersey,2001.0,White,Male,M,42.0,3240039.0
2235,New Jersey,2002.0,Asian or Pacific Islander,Female,F,209.0,295149.0
2236,New Jersey,2002.0,Black or African American,Female,F,706.0,670015.0
2237,New Jersey,2002.0,White,Female,F,5591.0,3416825.0
2238,New Jersey,2002.0,White,Male,M,42.0,3250253.0
2240,New Jersey,2003.0,Asian or Pacific Islander,Female,F,209.0,309711.0
2241,New Jersey,2003.0,Black or African American,Female,F,670.0,676211.0
2242,New Jersey,2003.0,White,Female,F,5466.0,3417868.0
2243,New Jersey,2003.0,White,Male,M,51.0,3256829.0
2245,New Jersey,2004.0,Asian or Pacific Islander,Female,F,243.0,323181.0
2246,New Jersey,2004.0,Black or African American,Female,F,668.0,680660.0
2247,New Jersey,2004.0,White,Female,F,5725.0,3413631.0
2248,New Jersey,2004.0,White,Male,M,58.0,3257072.0
2250,New Jersey,2005.0,Asian or Pacific Islander,Female,F,256.0,337035.0
2251,New Jersey,2005.0,Black or African American,Female,F,714.0,683251.0
2252,New Jersey,2005.0,White,Female,F,5532.0,3402425.0
2253,New Jersey,2005.0,White,Male,M,67.0,3251660.0
2254,New Jersey,2006.0,Asian or Pacific Islander,Female,F,286.0,349637.0
2255,New Jersey,2006.0,Black or African American,Female,F,723.0,686105.0
2256,New Jersey,2006.0,White,Female,F,5538.0,3390120.0
2257,New Jersey,2006.0,White,Male,M,40.0,3242856.0
2259,New Jersey,2007.0,Asian or Pacific Islander,Female,F,271.0,362939.0
2260,New Jersey,2007.0,Black or African American,Female,F,790.0,689167.0
2261,New Jersey,2007.0,White,Female,F,5660.0,3379495.0
2262,New Jersey,2007.0,White,Male,M,67.0,3235757.0
2264,New Jersey,2008.0,Asian or Pacific Islander,Female,F,329.0,376518.0
2265,New Jersey,2008.0,Black or African American,Female,F,805.0,692632.0
2266,New Jersey,2008.0,White,Female,F,5754.0,3375728.0
2267,New Jersey,2008.0,White,Male,M,52.0,3235980.0
2269,New Jersey,2009.0,Asian or Pacific Islander,Female,F,312.0,389676.0
2270,New Jersey,2009.0,Black or African American,Female,F,844.0,699687.0
2271,New Jersey,2009.0,White,Female,F,5889.0,3377252.0
2272,New Jersey,2009.0,White,Male,M,40.0,3238736.0
2274,New Jersey,2010.0,Asian or Pacific Islander,Female,F,376.0,401258.0
2275,New Jersey,2010.0,Black or African American,Female,F,845.0,706112.0
2276,New Jersey,2010.0,White,Female,F,5748.0,3380035.0
2277,New Jersey,2010.0,White,Male,M,63.0,3242786.0
2279,New Jersey,2011.0,Asian or Pacific Islander,Female,F,380.0,411362.0
2280,New Jersey,2011.0,Black or African American,Female,F,834.0,710399.0
2281,New Jersey,2011.0,White,Female,F,5761.0,3377108.0
2282,New Jersey,2011.0,White,Male,M,51.0,3244065.0
2284,New Jersey,2012.0,Asian or Pacific Islander,Female,F,357.0,420010.0
2285,New Jersey,2012.0,Black or African American,Female,F,884.0,714523.0
2286,New Jersey,2012.0,White,Female,F,5916.0,3370686.0
2287,New Jersey,2012.0,White,Male,M,58.0,3240287.0
2289,New Jersey,2013.0,Asian or Pacific Islander,Female,F,449.0,427718.0
2290,New Jersey,2013.0,Black or African American,Female,F,926.0,718637.0
2291,New Jersey,2013.0,Black or African American,Male,M,16.0,645071.0
2292,New Jersey,2013.0,White,Female,F,6078.0,3362300.0
2293,New Jersey,2013.0,White,Male,M,54.0,3235457.0
2295,New Jersey,2014.0,Asian or Pacific Islander,Female,F,440.0,435478.0
2296,New Jersey,2014.0,Black or African American,Female,F,934.0,722397.0
2297,New Jersey,2014.0,White,Female,F,6117.0,3352898.0
2298,New Jersey,2014.0,White,Male,M,70.0,3228314.0
2300,New Jersey,2015.0,Asian or Pacific Islander,Female,F,491.0,444882.0
2301,New Jersey,2015.0,Black or African American,Female,F,1006.0,725695.0
2302,New Jersey,2015.0,White,Female,F,6114.0,3340794.0
2303,New Jersey,2015.0,White,Male,M,53.0,3217806.0
2305,New Jersey,2016.0,Asian or Pacific Islander,Female,F,520.0,453669.0
2306,New Jersey,2016.0,Black or African American,Female,F,1028.0,727755.0
2307,New Jersey,2016.0,White,Female,F,6092.0,3329137.0
2308,New Jersey,2016.0,White,Male,M,54.0,3208923.0
2310,New Jersey,2017.0,Asian or Pacific Islander,Female,F,539.0,464690.0
2311,New Jersey,2017.0,Black or African American,Female,F,1019.0,730297.0
2312,New Jersey,2017.0,White,Female,F,6270.0,3321222.0
2313,New Jersey,2017.0,White,Male,M,61.0,3202866.0
2315,New Jersey,2018.0,Asian or Pacific Islander,Female,F,522.0,470303.0
2316,New Jersey,2018.0,Black or African American,Female,F,906.0,732277.0
2317,New Jersey,2018.0,White,Female,F,6269.0,3311480.0
2318,New Jersey,2018.0,White,Male,M,61.0,3195788.0
2322,New Mexico,2000.0,American Indian or Alaska Native,Female,F,40.0,95495.0
2323,New Mexico,2000.0,White,Female,F,1061.0,796128.0
2324,New Mexico,2001.0,American Indian or Alaska Native,Female,F,41.0,97361.0
2325,New Mexico,2001.0,White,Female,F,1073.0,798090.0
2326,New Mexico,2002.0,American Indian or Alaska Native,Female,F,29.0,99209.0
2327,New Mexico,2002.0,Black or African American,Female,F,18.0,21567.0
2328,New Mexico,2002.0,White,Female,F,1066.0,806325.0
2329,New Mexico,2003.0,American Indian or Alaska Native,Female,F,42.0,100848.0
2330,New Mexico,2003.0,White,Female,F,1012.0,813869.0
2331,New Mexico,2004.0,American Indian or Alaska Native,Female,F,51.0,102569.0
2332,New Mexico,2004.0,White,Female,F,1107.0,823152.0
2333,New Mexico,2005.0,American Indian or Alaska Native,Female,F,56.0,104024.0
2334,New Mexico,2005.0,White,Female,F,1075.0,834177.0
2335,New Mexico,2006.0,American Indian or Alaska Native,Female,F,47.0,105437.0
2336,New Mexico,2006.0,White,Female,F,1092.0,846731.0
2337,New Mexico,2007.0,American Indian or Alaska Native,Female,F,57.0,107405.0
2338,New Mexico,2007.0,Black or African American,Female,F,20.0,24917.0
2339,New Mexico,2007.0,White,Female,F,1150.0,857191.0
2340,New Mexico,2008.0,American Indian or Alaska Native,Female,F,59.0,109649.0
2341,New Mexico,2008.0,Black or African American,Female,F,24.0,25383.0
2342,New Mexico,2008.0,White,Female,F,1147.0,864490.0
2343,New Mexico,2009.0,American Indian or Alaska Native,Female,F,52.0,111778.0
2344,New Mexico,2009.0,White,Female,F,1265.0,873481.0
2345,New Mexico,2010.0,American Indian or Alaska Native,Female,F,60.0,113586.0
2346,New Mexico,2010.0,Black or African American,Female,F,19.0,27021.0
2347,New Mexico,2010.0,White,Female,F,1208.0,883147.0
2348,New Mexico,2011.0,American Indian or Alaska Native,Female,F,64.0,115325.0
2349,New Mexico,2011.0,Black or African American,Female,F,19.0,27491.0
2350,New Mexico,2011.0,White,Female,F,1298.0,887938.0
2351,New Mexico,2012.0,American Indian or Alaska Native,Female,F,67.0,116742.0
2352,New Mexico,2012.0,Black or African American,Female,F,27.0,27639.0
2353,New Mexico,2012.0,White,Female,F,1330.0,888145.0
2354,New Mexico,2013.0,American Indian or Alaska Native,Female,F,59.0,118452.0
2355,New Mexico,2013.0,Asian or Pacific Islander,Female,F,27.0,22631.0
2356,New Mexico,2013.0,Black or African American,Female,F,17.0,27940.0
2357,New Mexico,2013.0,White,Female,F,1347.0,887468.0
2358,New Mexico,2014.0,American Indian or Alaska Native,Female,F,82.0,119928.0
2359,New Mexico,2014.0,White,Female,F,1279.0,883772.0
2360,New Mexico,2015.0,American Indian or Alaska Native,Female,F,76.0,121490.0
2361,New Mexico,2015.0,Asian or Pacific Islander,Female,F,17.0,23329.0
2362,New Mexico,2015.0,Black or African American,Female,F,22.0,28412.0
2363,New Mexico,2015.0,White,Female,F,1315.0,881669.0
2364,New Mexico,2016.0,American Indian or Alaska Native,Female,F,55.0,122693.0
2365,New Mexico,2016.0,Asian or Pacific Islander,Female,F,22.0,23671.0
2366,New Mexico,2016.0,Black or African American,Female,F,21.0,28849.0
2367,New Mexico,2016.0,White,Female,F,1326.0,880802.0
2369,New Mexico,2017.0,American Indian or Alaska Native,Female,F,87.0,123712.0
2370,New Mexico,2017.0,Asian or Pacific Islander,Female,F,22.0,23905.0
2371,New Mexico,2017.0,Black or African American,Female,F,23.0,29080.0
2372,New Mexico,2017.0,White,Female,F,1331.0,879693.0
2373,New Mexico,2017.0,White,Male,M,22.0,863358.0
2375,New Mexico,2018.0,American Indian or Alaska Native,Female,F,78.0,124024.0
2376,New Mexico,2018.0,Asian or Pacific Islander,Female,F,23.0,24396.0
2377,New Mexico,2018.0,Black or African American,Female,F,23.0,29505.0
2378,New Mexico,2018.0,White,Female,F,1316.0,879276.0
2385,New York,2000.0,Asian or Pacific Islander,Female,F,379.0,589114.0
2386,New York,2000.0,Black or African American,Female,F,1627.0,1854017.0
2387,New York,2000.0,Black or African American,Male,M,19.0,1589445.0
2388,New York,2000.0,White,Female,F,12077.0,7337228.0
2389,New York,2000.0,White,Male,M,99.0,6929296.0
2391,New York,2001.0,Asian or Pacific Islander,Female,F,396.0,613645.0
2392,New York,2001.0,Black or African American,Female,F,1625.0,1860551.0
2393,New York,2001.0,White,Female,F,11779.0,7338431.0
2394,New York,2001.0,White,Male,M,104.0,6942969.0
2396,New York,2002.0,Asian or Pacific Islander,Female,F,407.0,636741.0
2397,New York,2002.0,Black or African American,Female,F,1728.0,1865067.0
2398,New York,2002.0,Black or African American,Male,M,19.0,1602183.0
2399,New York,2002.0,White,Female,F,11709.0,7330648.0
2400,New York,2002.0,White,Male,M,114.0,6945612.0
2402,New York,2003.0,Asian or Pacific Islander,Female,F,464.0,658189.0
2403,New York,2003.0,Black or African American,Female,F,1782.0,1866404.0
2404,New York,2003.0,Black or African American,Male,M,19.0,1604603.0
2405,New York,2003.0,White,Female,F,11565.0,7318315.0
2406,New York,2003.0,White,Male,M,90.0,6945157.0
2408,New York,2004.0,Asian or Pacific Islander,Female,F,490.0,677665.0
2409,New York,2004.0,Black or African American,Female,F,1836.0,1863418.0
2410,New York,2004.0,White,Female,F,11405.0,7293173.0
2411,New York,2004.0,White,Male,M,103.0,6929618.0
2413,New York,2005.0,Asian or Pacific Islander,Female,F,527.0,697797.0
2414,New York,2005.0,Black or African American,Female,F,1854.0,1857880.0
2415,New York,2005.0,White,Female,F,11462.0,7248164.0
2416,New York,2005.0,White,Male,M,91.0,6898559.0
2418,New York,2006.0,Asian or Pacific Islander,Female,F,597.0,718558.0
2419,New York,2006.0,Black or African American,Female,F,1972.0,1855455.0
2420,New York,2006.0,Black or African American,Male,M,17.0,1598437.0
2421,New York,2006.0,White,Female,F,11630.0,7209320.0
2422,New York,2006.0,White,Male,M,103.0,6868066.0
2424,New York,2007.0,Asian or Pacific Islander,Female,F,592.0,741640.0
2425,New York,2007.0,Black or African American,Female,F,2016.0,1855300.0
2426,New York,2007.0,White,Female,F,11764.0,7191923.0
2427,New York,2007.0,White,Male,M,101.0,6859701.0
2429,New York,2008.0,Asian or Pacific Islander,Female,F,570.0,767174.0
2430,New York,2008.0,Black or African American,Female,F,2095.0,1863557.0
2431,New York,2008.0,Black or African American,Male,M,20.0,1610310.0
2432,New York,2008.0,White,Female,F,12105.0,7190126.0
2433,New York,2008.0,White,Male,M,100.0,6867660.0
2435,New York,2009.0,Asian or Pacific Islander,Female,F,658.0,791820.0
2436,New York,2009.0,Black or African American,Female,F,2125.0,1877321.0
2437,New York,2009.0,White,Female,F,12362.0,7193960.0
2438,New York,2009.0,White,Male,M,110.0,6878278.0
2440,New York,2010.0,Asian or Pacific Islander,Female,F,742.0,814147.0
2441,New York,2010.0,Black or African American,Female,F,2095.0,1893894.0
2442,New York,2010.0,Black or African American,Male,M,21.0,1637050.0
2443,New York,2010.0,White,Female,F,11640.0,7194820.0
2444,New York,2010.0,White,Male,M,109.0,6888994.0
2446,New York,2011.0,Asian or Pacific Islander,Female,F,804.0,836068.0
2447,New York,2011.0,Black or African American,Female,F,2399.0,1907805.0
2448,New York,2011.0,Black or African American,Male,M,26.0,1652534.0
2449,New York,2011.0,White,Female,F,12182.0,7203843.0
2450,New York,2011.0,White,Male,M,109.0,6907241.0
2452,New York,2012.0,Asian or Pacific Islander,Female,F,818.0,857504.0
2453,New York,2012.0,Black or African American,Female,F,2275.0,1917233.0
2454,New York,2012.0,Black or African American,Male,M,24.0,1665917.0
2455,New York,2012.0,White,Female,F,11947.0,7203056.0
2456,New York,2012.0,White,Male,M,122.0,6916883.0
2458,New York,2013.0,Asian or Pacific Islander,Female,F,884.0,876893.0
2459,New York,2013.0,Black or African American,Female,F,2431.0,1926743.0
2460,New York,2013.0,Black or African American,Male,M,23.0,1679277.0
2461,New York,2013.0,White,Female,F,12419.0,7195386.0
2462,New York,2013.0,White,Male,M,126.0,6916551.0
2464,New York,2014.0,Asian or Pacific Islander,Female,F,909.0,898192.0
2465,New York,2014.0,Black or African American,Female,F,2475.0,1932197.0
2466,New York,2014.0,Black or African American,Male,M,21.0,1686803.0
2467,New York,2014.0,White,Female,F,12680.0,7179577.0
2468,New York,2014.0,White,Male,M,109.0,6906134.0
2470,New York,2015.0,Asian or Pacific Islander,Female,F,971.0,918554.0
2471,New York,2015.0,Black or African American,Female,F,2538.0,1934822.0
2472,New York,2015.0,Black or African American,Male,M,41.0,1693051.0
2473,New York,2015.0,White,Female,F,12739.0,7154558.0
2474,New York,2015.0,White,Male,M,144.0,6887590.0
2476,New York,2016.0,Asian or Pacific Islander,Female,F,995.0,936875.0
2477,New York,2016.0,Black or African American,Female,F,2547.0,1934301.0
2478,New York,2016.0,Black or African American,Male,M,24.0,1697132.0
2479,New York,2016.0,White,Female,F,12363.0,7120124.0
2480,New York,2016.0,White,Male,M,111.0,6862677.0
2482,New York,2017.0,Asian or Pacific Islander,Female,F,1099.0,950383.0
2483,New York,2017.0,Black or African American,Female,F,2636.0,1929283.0
2484,New York,2017.0,Black or African American,Male,M,24.0,1696431.0
2485,New York,2017.0,White,Female,F,12799.0,7086371.0
2486,New York,2017.0,White,Male,M,123.0,6833408.0
2488,New York,2018.0,Asian or Pacific Islander,Female,F,1138.0,958629.0
2489,New York,2018.0,Black or African American,Female,F,2616.0,1923612.0
2490,New York,2018.0,Black or African American,Male,M,29.0,1695261.0
2491,New York,2018.0,White,Female,F,12820.0,7051515.0
2492,New York,2018.0,White,Male,M,136.0,6800478.0
2499,North Carolina,2000.0,American Indian or Alaska Native,Female,F,34.0,54077.0
2500,North Carolina,2000.0,Asian or Pacific Islander,Female,F,38.0,67282.0
2501,North Carolina,2000.0,Black or African American,Female,F,971.0,944414.0
2502,North Carolina,2000.0,White,Female,F,4660.0,3053261.0
2503,North Carolina,2000.0,White,Male,M,33.0,3004345.0
2504,North Carolina,2001.0,American Indian or Alaska Native,Female,F,33.0,56417.0
2505,North Carolina,2001.0,Asian or Pacific Islander,Female,F,24.0,72536.0
2506,North Carolina,2001.0,Black or African American,Female,F,1005.0,960729.0
2507,North Carolina,2001.0,White,Female,F,4800.0,3097635.0
